candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,execution_lag_1bar_raw_10bp,F1_high_realized_vol,3463,-0.0009617077594268322,-8.42455997257905,0.005484391662739213,-16.41219662047621,-22.00359817726361,0.45682933872365,-3.33039397089512,-3.6956480168773473,-0.9660967590938554,-0.9762501296062681,-0.024972188809621914,-0.017530525672164943,-0.010094707045926653,-0.00048299045315919255,0.007232545681538848,0.0022548224824750942,0.41502377378672306
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,execution_lag_1bar_raw_10bp,F2_low_liquidity,3463,0.0006683252089108922,5.854528830059415,0.0038984362235761102,16.04535987356032,23.417349430593475,0.591394744441236,2.3144101984584196,-0.6023223271931842,8.848670811207398,-0.4540359125717822,-0.016205815944556768,-0.01045887240771891,-0.005864038033804501,0.0009055392261210122,0.006848456164155134,0.0035539734982356604,0.46024198907074976
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,execution_lag_1bar_raw_10bp,F3_high_liquidity_high_vol,3341,-0.0009729280078060518,-8.522849348381014,0.0057139390844729646,-15.936654324336208,-21.929016266125043,0.45255911403771326,-3.250552474080019,-3.4009002203921788,-0.9633679630081775,-0.9682923557455764,-0.024972188809621914,-0.017827963575082772,-0.010627810992623806,-0.0005534289709978005,0.00753116474800652,0.0026959145903547904,0.430577150535731
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,execution_lag_1bar_raw_10bp,F4_basis_dislocation,3463,-0.0007595175669108981,-6.653373886139468,0.004699470630744901,-15.12658654130268,-18.62452430996783,0.4646260467802483,-2.63020933421244,-3.238723878210784,-0.9307203041523701,-0.9620780954730541,-0.024972188809621914,-0.015798330318140295,-0.008948652850018274,-0.00031840575956572126,0.0060490358074465015,0.002970149213072017,0.44705560661802507
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,execution_lag_1bar_raw_10bp,F5_funding_neutral,5775,-0.00030195272956755494,-2.645105911011781,0.004501338388419372,-6.278405338792816,-8.136826474973743,0.49073593073593075,-1.7437770132526298,-2.549395768043628,-0.8351429479601217,-0.9261128926934267,-0.024972188809621914,-0.014187096411435571,-0.007858091977890122,-7.353532144152138e-05,0.006277501881919994,0.003139160133578359,0.45710787780470546
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,execution_lag_1bar_raw_10bp,F6_cross_symbol_dispersion,3463,-0.00018288187916823322,-1.602045261513723,0.005348466051365659,-3.200320586178575,-4.145145732156985,0.5093849263644239,-0.6333199475595916,-1.7336260883468555,-0.4949111729862351,-0.8259000782187033,-0.024760856758205014,-0.01788755647977095,-0.009119247615781615,9.477922600713871e-05,0.007445465346437199,0.002543387348148346,0.41952055832188884
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,execution_lag_1bar_raw_10bp,F7_trend_reversal,4178,-8.843741296703413e-05,-0.7747117375912189,0.004895202238270795,-1.6908981311094788,-2.1590727580731612,0.5397319291527046,-0.36949151137626857,-1.362277323854672,-0.34274276598149056,-0.7476839347890055,-0.024065648997961417,-0.01593350123669103,-0.008557852599888055,0.00041910976889701244,0.0068288051688909016,0.003254760045949866,0.44798517263418514
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,execution_lag_1bar_raw_10bp,F8_low_vol_high_liquidity,478,0.0002588612117856821,2.267624215242575,0.004918902669248791,4.925505447555128,7.095684237317427,0.5230125523012552,0.12373565923355603,-0.28274729783379837,0.12518275148449254,-0.24701102453826596,-0.01741368521616361,-0.014812530205821841,-0.007941868391291317,0.00023052172499065033,0.007662335252842092,0.0036188310246826,0.482735824639806
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,execution_lag_1bar_raw_10bp,F9_liquidity_shock,2886,-0.00013753108640293684,-1.2047723168897266,0.0048127811617658155,-2.674587509324357,-3.6428542657353478,0.5166320166320166,-0.39691471535887574,-1.035973351453097,-0.34975784661053655,-0.6485616191796408,-0.022447253656905808,-0.013792171730034457,-0.00824686351029253,0.00021292180784416692,0.006752586289723791,0.003099128911360294,0.4515963455988659
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,execution_lag_1bar_raw_10bp,F10_volatility_compression,4041,-0.0001472572361476789,-1.289973388653667,0.0048993221163737,-2.813148796924208,-3.6497449854268185,0.5209106656768127,-0.5950664912727703,-1.3257404155030637,-0.474661242197858,-0.7419741623759213,-0.024972188809621914,-0.015026497417977442,-0.008181847253270204,0.00019748491855344803,0.006986448966680863,0.003941021505325877,0.45150051852785755
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,execution_lag_1bar_raw_10bp,F11_cross_symbol_crowding,3463,-0.001186942865430983,-10.397619501175411,0.005138745683195883,-21.618459445147263,-28.729348367011227,0.4175570314755992,-4.110383142987494,-4.379585860492095,-0.984372650754372,-0.9879830711687082,-0.024972188809621914,-0.017027736249911912,-0.009287896963349737,-0.0009688193207682281,0.006574289552288749,0.002832605888263293,0.4547963237058534
a7o_l1_C0015_1357,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(quote_volume_mean_24,8)),Sub(Rank(TSMean(quote_volume_mean_24,30)),Rank(TSMean(quote_volume_mean_24,48)))))),16),Sub(RollingMax(quote_volume_mean_24,16),RollingMin(ret_12,20)))",-1.0,-0.04225762782463816,raw_20bp,F0_validation_2025H1,4296,-0.0001321323975963282,-1.1574798029438351,0.005018105332540506,-2.4644589889772144,-3.135112528536297,0.5381750465549349,-0.567640780073826,-1.9079943193822158,-0.4630789844689822,-0.8547653590909055,-0.02442264863683966,-0.015768404463105432,-0.008745766494570586,0.0003774621645782583,0.0072901153232266,0.0019970433577328538,0.40982112183763897
a7o_l1_C0015_1357,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(quote_volume_mean_24,8)),Sub(Rank(TSMean(quote_volume_mean_24,30)),Rank(TSMean(quote_volume_mean_24,48)))))),16),Sub(RollingMax(quote_volume_mean_24,16),RollingMin(ret_12,20)))",-1.0,-0.04225762782463816,raw_20bp,F0_recent_2025H2_2026Apr,7248,-0.00016306459040870897,-1.4284458119802905,0.004736072511784752,-3.2225033237352,-4.313776276708934,0.5114514348785872,-1.1818921512823226,-3.382182503934898,-0.7173161315153125,-0.968235872715321,-0.025645412741127017,-0.01452436494585586,-0.008162154432281158,0.00011434751754456373,0.006647186576628421,0.003084178847817942,0.46875647650836444
a7o_l1_C0015_1357,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(quote_volume_mean_24,8)),Sub(Rank(TSMean(quote_volume_mean_24,30)),Rank(TSMean(quote_volume_mean_24,48)))))),16),Sub(RollingMax(quote_volume_mean_24,16),RollingMin(ret_12,20)))",-1.0,-0.04225762782463816,raw_20bp,F1_high_realized_vol,3463,-0.0008861656494999601,-7.7628110896196505,0.005505792811780605,-15.064235626884448,-19.85865743906585,0.47444412359226107,-3.068791644218362,-3.3099259825109346,-0.9559670219987008,-0.9651274997678436,-0.025645412741127017,-0.017660739427070186,-0.010391679381994099,-0.0002686001584412925,0.007083810055310067,0.002283231993473274,0.4112072136241969
a7o_l1_C0015_1357,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(quote_volume_mean_24,8)),Sub(Rank(TSMean(quote_volume_mean_24,30)),Rank(TSMean(quote_volume_mean_24,48)))))),16),Sub(RollingMax(quote_volume_mean_24,16),RollingMin(ret_12,20)))",-1.0,-0.04225762782463816,raw_20bp,F2_low_liquidity,3463,0.0006930904424506027,6.071472275867279,0.0038587769995534695,16.810950986167043,24.789020234377272,0.5974588507074791,2.400172202206437,-0.5936264400834148,9.73578260403552,-0.4491884674430833,-0.014585807369110351,-0.009953197935997308,-0.005883580116809339,0.0008783263434160045,0.0067584907243282925,0.0025222849077639093,0.45849689564318935
a7o_l1_C0015_1357,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(quote_volume_mean_24,8)),Sub(Rank(TSMean(quote_volume_mean_24,30)),Rank(TSMean(quote_volume_mean_24,48)))))),16),Sub(RollingMax(quote_volume_mean_24,16),RollingMin(ret_12,20)))",-1.0,-0.04225762782463816,raw_20bp,F3_high_liquidity_high_vol,3341,-0.0009594181008394213,-8.404502563353331,0.005692227909555856,-15.775301944640836,-21.06341203553062,0.4732116132894343,-3.2054158749045065,-3.3088495317452966,-0.9616601289392824,-0.9652298499655386,-0.025645412741127017,-0.017903371048738282,-0.010684860578540534,-0.0003373534771654415,0.007281645615633006,0.002390904303221477,0.42645909157370576
a7o_l1_C0015_1357,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(quote_volume_mean_24,8)),Sub(Rank(TSMean(quote_volume_mean_24,30)),Rank(TSMean(quote_volume_mean_24,48)))))),16),Sub(RollingMax(quote_volume_mean_24,16),RollingMin(ret_12,20)))",-1.0,-0.04225762782463816,raw_20bp,F4_basis_dislocation,3463,-0.0007171603815616703,-6.282324942480232,0.004693836203054852,-14.300144053639197,-17.450984585241656,0.4779093271729714,-2.483526401348064,-3.0418791485277925,-0.9197588172258819,-0.9538270293111133,-0.025645412741127017,-0.016236674314091735,-0.008832751440869521,-0.00020197259666443235,0.006029797500018722,0.0026960641137874883,0.44532841073618984
a7o_l1_C0015_1357,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(quote_volume_mean_24,8)),Sub(Rank(TSMean(quote_volume_mean_24,30)),Rank(TSMean(quote_volume_mean_24,48)))))),16),Sub(RollingMax(quote_volume_mean_24,16),RollingMin(ret_12,20)))",-1.0,-0.04225762782463816,raw_20bp,F5_funding_neutral,5775,-0.00032372543393380915,-2.835834801260168,0.004507809940769523,-6.721454728218036,-8.502299648183827,0.4974891774891775,-1.869514380967748,-2.566504320346747,-0.8546552481968528,-0.9271011572918196,-0.025645412741127017,-0.01500073531115223,-0.007893805660156987,-1.8229111021452493e-05,0.006260559010331392,0.002782975752591056,0.45466196426750716
a7o_l1_C0015_1357,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(quote_volume_mean_24,8)),Sub(Rank(TSMean(quote_volume_mean_24,30)),Rank(TSMean(quote_volume_mean_24,48)))))),16),Sub(RollingMax(quote_volume_mean_24,16),RollingMin(ret_12,20)))",-1.0,-0.04225762782463816,raw_20bp,F6_cross_symbol_dispersion,3463,-0.00012900729283446815,-1.130103885229941,0.0053606696923041985,-2.2524090661014333,-2.9001279823836277,0.5261334103378573,-0.4467522550857632,-1.723085020358989,-0.3914394109273046,-0.825748782626051,-0.02442264863683966,-0.01750022048226907,-0.009400255078855939,0.0003260268482688599,0.007428203505318647,0.0030360187132637655,0.4148902178318442
a7o_l1_C0015_1357,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(quote_volume_mean_24,8)),Sub(Rank(TSMean(quote_volume_mean_24,30)),Rank(TSMean(quote_volume_mean_24,48)))))),16),Sub(RollingMax(quote_volume_mean_24,16),RollingMin(ret_12,20)))",-1.0,-0.04225762782463816,raw_20bp,F7_trend_reversal,4178,-9.165826979096032e-05,-0.8029264433688124,0.004786517085404885,-1.7922727202428588,-2.244809615485147,0.5473910962182863,-0.3829482511866322,-1.2884077214200391,-0.35010690924204024,-0.7282094468410832,-0.023220070424863442,-0.016533815595654894,-0.00851212434290431,0.00044215934310122996,0.00655543666879187,0.0019204281676456628,0.44548779868436594
a7o_l1_C0015_1357,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(quote_volume_mean_24,8)),Sub(Rank(TSMean(quote_volume_mean_24,30)),Rank(TSMean(quote_volume_mean_24,48)))))),16),Sub(RollingMax(quote_volume_mean_24,16),RollingMin(ret_12,20)))",-1.0,-0.04225762782463816,raw_20bp,F8_low_vol_high_liquidity,478,1.5067210605321306e-05,0.13198876490261463,0.0052673387752749405,0.2677279178271503,0.3735783409485917,0.5230125523012552,0.007202126669343584,-0.3697820195023518,0.000573709804390754,-0.3099999794169397,-0.020793132590143773,-0.014696405075565045,-0.008808877514385244,0.0003959352883204079,0.007307972120367457,0.002828077982003756,0.48217363703061283
a7o_l1_C0015_1357,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(quote_volume_mean_24,8)),Sub(Rank(TSMean(quote_volume_mean_24,30)),Rank(TSMean(quote_volume_mean_24,48)))))),16),Sub(RollingMax(quote_volume_mean_24,16),RollingMin(ret_12,20)))",-1.0,-0.04225762782463816,raw_20bp,F9_liquidity_shock,2886,-0.00013431391550785133,-1.1765898998487776,0.004822568505557657,-2.606721639903595,-3.5152073526784267,0.5246015246015246,-0.3876299601556589,-0.8856835605241687,-0.343783444650934,-0.591763517438432,-0.021053338785423148,-0.014552249519466999,-0.008479062412691094,0.00026631481838661854,0.006900730212866281,0.004151154451040813,0.4488306437293595
a7o_l1_C0015_1357,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(quote_volume_mean_24,8)),Sub(Rank(TSMean(quote_volume_mean_24,30)),Rank(TSMean(quote_volume_mean_24,48)))))),16),Sub(RollingMax(quote_volume_mean_24,16),RollingMin(ret_12,20)))",-1.0,-0.04225762782463816,raw_20bp,F10_volatility_compression,4041,-0.00015731780037629679,-1.3781039312963599,0.004889511388997885,-3.011372336364826,-3.815600341233761,0.5320465231378372,-0.6357212313206153,-1.2898996194202124,-0.49550672175512545,-0.7336635641844964,-0.025645412741127017,-0.016259926467154795,-0.00847513381964951,0.00030239457827212516,0.006790516223974942,0.00213949896480345,0.4486753069326055
a7o_l1_C0015_1357,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(quote_volume_mean_24,8)),Sub(Rank(TSMean(quote_volume_mean_24,30)),Rank(TSMean(quote_volume_mean_24,48)))))),16),Sub(RollingMax(quote_volume_mean_24,16),RollingMin(ret_12,20)))",-1.0,-0.04225762782463816,raw_20bp,F11_cross_symbol_crowding,3463,-0.0011785384269131897,-10.323996619759543,0.0051737104147729146,-21.320318294532395,-27.463626317325982,0.43228414669361825,-4.081278572400376,-4.226579132150753,-0.9839210073306889,-0.9860575344970546,-0.025645412741127017,-0.017738057871500214,-0.009339809317112528,-0.0007761422372133384,0.0063529518802627714,0.0027468621897149626,0.4519803747810883
a7o_l1_C0015_1357,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(quote_volume_mean_24,8)),Sub(Rank(TSMean(quote_volume_mean_24,30)),Rank(TSMean(quote_volume_mean_24,48)))))),16),Sub(RollingMax(quote_volume_mean_24,16),RollingMin(ret_12,20)))",-1.0,-0.04225762782463816,execution_lag_1bar_raw_10bp,F0_validation_2025H1,4296,-0.0001277239575968156,-1.1188618685481047,0.005016436452760475,-2.3830277789894523,-3.0335496143056417,0.539804469273743,-0.5487021218359197,-1.8919160888124098,-0.45279210292707495,-0.8528387130599804,-0.02442342465156307,-0.015761778441063523,-0.00867005894986101,0.0003905716988451766,0.007289967168699308,0.001998642311320057,0.4100614563889475
a7o_l1_C0015_1357,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(quote_volume_mean_24,8)),Sub(Rank(TSMean(quote_volume_mean_24,30)),Rank(TSMean(quote_volume_mean_24,48)))))),16),Sub(RollingMax(quote_volume_mean_24,16),RollingMin(ret_12,20)))",-1.0,-0.04225762782463816,execution_lag_1bar_raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.00015800238559165214,-1.3841008977828728,0.00474071915314102,-3.119402884420721,-4.191671059758176,0.5099337748344371,-1.1452012907682947,-3.3492078585626617,-0.7067952361824646,-0.9671721843551916,-0.025645412741127017,-0.014498627426781442,-0.008165150254845939,0.00010890548024976301,0.006673012666994356,0.003083035772268908,0.4685415979079066
