candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0087_0565,C0087,565,H13_symbol_tier_relative,P9_price_basis,ResidualizeVsCore4,mixed_6_24,same_symbol_rank,Core4,low_turnover,F3_high_liquidity_high_vol,premium_index;ret_6,basis;price,"CrossSymbolZScore(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsCore4(Mul(Rank(TSMean(ret_6,3)),ZScore(TSMean(premium_index,8)))),ZScore(TSMean(premium_index,10))))),6))",cc666f09b5def33b,6,generated_candidate,original,0.28080000000000005,False,False,selected_for_strict_replay,0.0,-0.14427940603693887,0.4003657604570454,0.0,-0.18307788763344415,0.26373819337516163,0.0,-0.4557199958012147,0.016326647751325432,0.0,-0.18307788763344415,0.26373819337516163,0.0,-0.18307788763344415,0.26373819337516163,-1.3176136382521575,0.49230769230769234,0.031151435990772698,0.2659175545729408,-0.8330938049421583,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive,False,-0.8330938049421583,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_067
a7o_l1_C0088_1454,C0088,1454,H14_open_ast_cem_diversity,P13_trade_size_volatility,TSStdZScore,H12,same_symbol_rank,none,low_turnover,F1_high_realized_vol,number_of_trades;realized_vol_12,liquidity;volatility,"SafeDiv(TSMean(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),ZScore(TSStd(number_of_trades,24))),12),Clip(Abs(TSMean(realized_vol_12,20)),0.05,4.0))",317b9b3683988c30,12,generated_candidate,original,0.2906,False,False,selected_for_strict_replay,-6.653657910544017,0.5174844869150712,1.6360783911718668,-6.532776103026182,0.6097435232042907,1.6712093640451247,-6.63981937225695,0.5075153223212889,1.5617488041609104,-4.575184120339502,2.2677567035532427,3.285249244972025,-4.628421715976005,2.300665561711255,3.287404266222373,-0.30868482121505825,0.9538461538461539,0.011822776247625087,0.495278690717754,0.6422056385691893,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.34220563856918934,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_068
a7o_l1_C0088_0096,C0088,96,H14_open_ast_cem_diversity,P13_trade_size_volatility,TSStdZScore,H12,same_symbol_rank,none,low_turnover,F1_high_realized_vol,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"SafeDiv(TSMean(Mul(Neg(Rank(TSMean(realized_vol_12,4))),ZScore(TSStd(realized_vol_12,16))),20),Clip(Abs(TSMean(avg_trade_size_quote,3)),0.05,4.0))",4099f0f0218c7bbc,12,generated_candidate,original,0.2906,False,False,selected_for_strict_replay,-3.2290798029939807,0.7138094576006069,-0.4129751099438264,-3.4084409302754164,0.6614727075874413,-0.256548825467629,-3.634811122583108,0.4387864493092958,-0.4672506262645491,-1.7386687910638943,1.9636151718332282,0.9916315772185587,-1.51249681621768,2.0100776740417103,0.9004212394324665,-0.9120583140832881,0.7384615384615385,0.024767111752423143,0.49017861651163347,-0.17978855355985537,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_severe_fail;may_residual_funding_negative,True,-0.4797885535598554,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_069
a7o_l1_C0088_0289,C0088,289,H14_open_ast_cem_diversity,P13_trade_size_volatility,TSStdZScore,H12,same_symbol_rank,none,low_turnover,F1_high_realized_vol,number_of_trades;realized_vol_12,liquidity;volatility,"SafeDiv(TSMean(Add(Abs(ZScore(TSStd(realized_vol_12,72))),ZScore(TSStd(realized_vol_12,20))),36),Clip(Abs(TSMean(number_of_trades,48)),0.05,4.0))",f498cb1c8eef514d,12,generated_candidate,original,0.2896,False,False,selected_for_strict_replay,-2.337363991092672,0.7915130690212961,-0.01916134825799172,-2.3800716449000987,0.8195279052656308,-0.05847946688428075,-2.492379337207793,0.6912138876055864,-0.18802602770708848,0.7242169230650578,3.6149506605602344,2.6916068068041055,1.0348392315477808,3.6565010844445043,2.576145617506334,-1.085367230352859,0.7230769230769231,0.014821645116066517,0.4988530876739196,-0.36599571855495255,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_severe_fail,True,-0.6659957185549525,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_070
a7o_l1_C0089_1842,C0089,1842,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,ClipRank,spread_12_vs_48,cross_symbol_zscore,FundingCore,lag_stable,F7_trend_reversal,realized_vol_6;ret_12,price;volatility,"Sub(Decay(ResidualizeVsFundingCore(CrossSymbolRank(Add(Clip(Rank(TSMean(ret_12,16)),-2.5,2.5),TSMean(ret_12,24)))),60),ZScore(TSStd(ret_12,60)))",c4c7b06644b9ebf6,24,generated_candidate,original,0.28240000000000004,False,False,selected_for_strict_replay,-8.648317376455706,3.668176154145423,3.4861125870350107,-8.41267399344192,3.6830160834465273,3.5947806613538784,-8.542934012599133,3.57986747141666,3.5172343810452356,-6.026617328540993,5.521750392329202,5.353176943467756,-5.444747991582473,5.596034825834954,5.138454273391846,0.8403962620454464,1.0,0.010694939270610389,0.4269330348901334,1.8377225272277937,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.8377225272277937,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_071
a7o_l1_C0089_0288,C0089,288,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,ClipRank,spread_12_vs_48,cross_symbol_zscore,FundingCore,lag_stable,F7_trend_reversal,realized_vol_6;ret_6,price;volatility,"Sub(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(Neg(Rank(TSMean(realized_vol_6,30))),Clip(Rank(TSMean(realized_vol_6,12)),-3.0,3.0)))),4),ZScore(TSStd(realized_vol_6,4)))",879d4da64621aa39,48,generated_candidate,original,0.28040000000000004,False,False,selected_for_strict_replay,-13.399757701616384,2.0815428818068664,3.570727786171192,-13.598151966230716,2.080033962218653,3.623017002241908,-14.462075862477155,1.1726111921070388,3.041002574052651,-8.990402825722203,6.194651360548724,7.665250675207845,-8.62038225113865,6.258364798087694,7.521447539385243,-0.3044453175454271,0.9538461538461539,0.08947523305123586,0.35352871834315,0.6270320280379179,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.6270320280379179,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_072
a7o_l1_C0089_1550,C0089,1550,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,ClipRank,spread_12_vs_48,cross_symbol_zscore,FundingCore,lag_stable,F7_trend_reversal,realized_vol_24;ret_24,price;volatility,"Sub(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(Rank(TSMean(realized_vol_24,10)),Clip(Rank(TSMean(ret_24,3)),-1.5,1.5)))),48),ZScore(TSStd(ret_24,48)))",e672bb12633105b5,6,generated_candidate,original,0.28140000000000004,False,False,selected_for_strict_replay,-0.7736537054350463,0.8632108645547113,0.07580628356105165,-0.35285518453884185,0.7233471944779978,0.24152654573874627,-0.5423744153080725,0.5129484637936711,0.022322635124221276,0.8757796660163636,1.603286580484463,1.0702831045556325,1.1163247071842246,1.647898689670469,0.9753922301140436,-0.5069094058934521,0.9230769230769231,0.024438186358592573,0.5,0.4100579705938229,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_material_fail,False,0.4100579705938229,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_073
a7o_l1_C0090_0193,C0090,193,H12_horizon_ensemble_stability,P1_range_volatility,RollingMaxRank,H12,cross_symbol_rank,FundingCore,medium_turnover,F2_low_liquidity,hl_range;realized_vol_12,volatility,"Add(Clip(ResidualizeVsFundingCore(cross_symbol_rank(Rank(TSMean(Rank(RollingMax(hl_range,4)),36)))),-4.0,4.0),HorizonSpread(hl_range,24,30))",b15a20d2ed4991bf,12,generated_candidate,original,0.2051,False,False,selected_for_strict_replay,-4.0025218890198575,1.9801148876625532,1.1754762549069278,-4.134365578337746,1.9314995377097173,1.151296958523935,-4.3589809629531295,1.7172735443322338,0.9707623092391209,-0.9359534167044925,4.50147442068071,3.629027462363453,-0.28603188432192067,4.586388910786403,3.388336473875386,0.6051674170265671,1.0,0.023143212324078073,0.48502073686502234,1.5993816139455475,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.5993816139455475,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0090_0678,C0090,678,H12_horizon_ensemble_stability,P1_range_volatility,RollingMaxRank,H12,cross_symbol_rank,FundingCore,medium_turnover,F2_low_liquidity,realized_vol_12,volatility,"Add(Clip(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(Rank(RollingMax(realized_vol_12,8)),Rank(TSMean(realized_vol_12,12))),60))),-4.0,4.0),HorizonSpread(realized_vol_12,30,48))",b09a2914f63afa0a,12,generated_candidate,original,0.2051,False,False,selected_for_strict_replay,-4.234513283922886,1.1786249871388663,1.3971942243523858,-4.3845135556030375,1.1536798303098454,1.504177852605713,-4.533672209449192,0.9844789167884113,1.3587047418288958,-2.205823983333437,2.6815299745853087,2.936495346307995,-1.6329205991777027,2.7673824278795918,2.7194811983523253,-0.4818524514269653,0.9384615384615385,0.018229003150102854,0.4875826759600876,0.4520518362470474,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.4520518362470474,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0090_0581,C0090,581,H12_horizon_ensemble_stability,P1_range_volatility,RollingMaxRank,H12,cross_symbol_rank,FundingCore,medium_turnover,F2_low_liquidity,abs_ret_1;realized_vol_12,volatility,"Add(Clip(ResidualizeVsFundingCore(cross_symbol_rank(Add(Rank(RollingMax(abs_ret_1,24)),ZScore(TSMean(realized_vol_12,12))))),-4.0,4.0),HorizonSpread(abs_ret_1,10,12))",1c7bd2b9e46499ac,12,generated_candidate,original,0.2051,False,False,selected_for_strict_replay,-3.479950322372299,1.2247259204071772,0.2312096514845082,-3.130737847699128,1.174377906230353,0.23866392378571444,-3.448358040006821,0.8350608532502203,-0.02066045818348576,-0.9098535541783914,2.695290367080082,1.6568318955565933,-0.39886409393975386,2.785431104691594,1.45729436623744,-0.6635057487379675,0.9076923076923077,0.03529618991338275,0.47897369266929274,0.23536251147599446,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.23536251147599446,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0091_0193,C0091,193,H14_open_ast_cem_diversity,P7_cross_symbol_relative,HorizonSpread,H72,same_symbol_rank,none,lag_stable,F4_basis_dislocation,cs_z_mark_index_ratio;cs_z_ret_6,basis;price,"SafeDiv(Decay(Rank(TSMean(Sub(Rank(TSMean(cs_z_ret_6,96)),Rank(TSMean(cs_z_ret_6,97))),36)),24),Clip(Abs(TSMean(cs_z_mark_index_ratio,30)),0.05,4.0))",c236ea19dcdadac1,72,generated_candidate,original,0.2515,False,False,selected_for_strict_replay,-26.868725969539597,7.357578763292437,7.757601084228051,-26.48973063919123,7.379143552697529,7.8928720482559696,-26.694726162200713,7.149282425677208,7.642683304553952,-24.423953860518775,9.140013849689781,9.608987029084256,-24.278886970373204,9.177662613884612,9.547027626696222,2.0,1.0,0.026966147827536285,0.34700166281064393,2.993258463043116,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.993258463043116,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_074
a7o_l1_C0091_0944,C0091,944,H14_open_ast_cem_diversity,P7_cross_symbol_relative,HorizonSpread,H72,same_symbol_rank,none,lag_stable,F4_basis_dislocation,cs_z_premium_index;cs_z_ret_6,basis;price,"SafeDiv(Decay(ResidualizeVsFundingCore(Add(Sub(Rank(TSMean(cs_z_ret_6,24)),Rank(TSMean(cs_z_ret_6,48))),Rank(TSMean(cs_z_ret_6,84)))),8),Clip(Abs(TSMean(cs_z_premium_index,12)),0.05,4.0))",37d0c2c3792a0caa,72,generated_candidate,original,0.2565,False,False,selected_for_strict_replay,-18.522969304267413,1.2990633983055022,6.9422107177565415,-18.483129944073227,1.355243587871471,6.982279048759448,-18.904810893925035,0.8377218221825808,6.474900123690925,-16.456332683411404,3.208561871608439,8.810133438067906,-16.4044678187612,3.2293428817790844,8.784756610091435,0.7637905935744327,1.0,0.05881503550319018,0.3478334677863713,1.7490868346986352,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.7490868346986352,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_075
a7o_l1_C0091_2032,C0091,2032,H14_open_ast_cem_diversity,P7_cross_symbol_relative,HorizonSpread,H72,same_symbol_rank,none,lag_stable,F4_basis_dislocation,cs_z_mark_index_ratio;cs_z_taker_imbalance,basis;flow,"SafeDiv(Decay(ResidualizeVsFundingCore(Add(Sub(Rank(TSMean(cs_z_mark_index_ratio,24)),Rank(TSMean(cs_z_mark_index_ratio,48))),Rank(TSMean(cs_z_mark_index_ratio,24)))),12),Clip(Abs(TSMean(cs_z_taker_imbalance,20)),0.05,4.0))",454bc3a7c5461c8a,72,generated_candidate,original,0.2775,False,False,selected_for_strict_replay,-12.24780331757577,0.7593077327576365,1.6190178873376648,-12.334462607508522,0.852830564459963,1.761189782532269,-13.006127148735283,0.061884064596978504,1.126503327875213,-12.844776579307196,-0.172811825298767,0.6599055561455162,-13.215663679651755,-0.12202675182369116,0.7535414532096826,-0.8236424215236431,0.9076923076923077,0.08291597711827806,0.3743643335501421,0.0633208918890951,A7O_PILOT_PRE_MAY_NEAR_MISS,residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,0.0633208918890951,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_076
a7o_l1_C0092_0372,C0092,372,H12_horizon_ensemble_stability,P4_taker_flow,TSMeanRank,H12,cross_symbol_rank,FundingCore,lag_stable,F7_trend_reversal,taker_buy_ratio;taker_imbalance,flow,"Add(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(taker_buy_ratio,8)),Rank(TSMean(taker_buy_ratio,24)))))),10),HorizonSpread(taker_buy_ratio,10,16))",2364794050f0b712,12,generated_candidate,original,0.2025,False,False,selected_for_strict_replay,-1.1179888504936535,0.9704946303270559,-0.15342007240643185,-1.1179888504936535,0.9819774433314776,0.1306756863574242,-1.1179888504936535,0.7523416817420735,-0.14266759971756895,-1.1179888504936535,0.9819774433314776,0.1306756863574242,-1.1179888504936535,0.9819774433314776,0.1306756863574242,-0.981922555509603,0.8769230769230769,0.03219494098216771,0.48415908044142775,-0.11304821383206795,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.11304821383206795,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_077
a7o_l1_C0092_1163,C0092,1163,H12_horizon_ensemble_stability,P4_taker_flow,TSMeanRank,H12,cross_symbol_rank,FundingCore,lag_stable,F7_trend_reversal,cs_z_taker_imbalance;taker_buy_ratio,flow,"Add(Decay(ResidualizeVsFundingCore(cross_symbol_rank(WinsorZScore(Rank(TSMean(taker_buy_ratio,12)),3.0))),60),HorizonSpread(taker_buy_ratio,60,96))",073c3335075a1199,12,generated_candidate,original,0.1975,False,False,selected_for_strict_replay,-1.0079900905900299,-0.37305961884663597,1.646837486362058,-0.7598534733042004,-0.2030995842420329,1.6867665532322917,-0.8967284733042002,-0.39416056658198867,1.5092677534608792,-1.5831105958263516,-0.8801776604809224,1.0311451852827866,-1.8532170739565803,-0.9024092358556381,1.1254234440480382,-1.4615776506083085,0.6923076923076923,0.020905128041878888,0.4939491142666011,-0.7744962403110859,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.7744962403110859,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_078
a7o_l1_C0092_0678,C0092,678,H12_horizon_ensemble_stability,P4_taker_flow,TSMeanRank,H12,cross_symbol_rank,FundingCore,lag_stable,F7_trend_reversal,taker_buy_ratio;taker_imbalance,flow,"Add(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(Rank(TSMean(taker_imbalance,8)),Rank(TSMean(taker_buy_ratio,12))),60))),30),HorizonSpread(taker_imbalance,30,48))",f11507c6e385dfd2,12,generated_candidate,original,0.1975,False,False,selected_for_strict_replay,-1.2911845885971944,-0.8186066148692768,-0.2997662644575595,-1.445340407926827,-0.7990494976037642,-0.2503259445083582,-1.6067827156191352,-0.9490177647119322,-0.38344489368679313,-0.1990716125230062,0.2475914216347632,0.7670128468656333,0.017737714208334192,0.27478110814307577,0.6872209515679947,-2.0,0.4307692307692308,0.01633291125760306,0.4896055031716571,-1.57331399704517,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail,False,-1.57331399704517,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_079
a7o_l1_C0093_0969,C0093,969,H15_placebo_null_adversarial,P10_price_liquidity,DecayZScore,H6,cross_symbol_zscore,none,medium_turnover,F5_funding_neutral,quote_volume_mean_12;ret_12,liquidity;price,"Neg(Clip(cross_symbol_zscore(Rank(Delta(ZScore(Decay(quote_volume_mean_12,3)),72))),-4.0,4.0))",b3110ca7b1526542,6,placebo,wrong_lag_stale_24h,0.25410000000000005,False,False,selected_for_strict_replay,-3.2690742313659684,0.3350641073168873,1.369620758739319,-3.2491393582600647,0.3287360562823328,1.2779416746330117,-3.686086473644679,-0.05731388853002936,0.9532140210017267,-2.0079488979302496,1.593766030371167,2.5464709019013805,-2.0165508018311176,1.5908795521170769,2.5504329738877534,-0.2512534212180271,0.9384615384615385,0.04126959089921562,0.5,0.6768907195187075,NEGATIVE_CONTROL,cost20_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,0.6768907195187075,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_080
a7o_l1_C0093_0968,C0093,968,H15_placebo_null_adversarial,P10_price_liquidity,DecayZScore,H6,cross_symbol_zscore,none,medium_turnover,F5_funding_neutral,quote_volume_mean_12;ret_6,liquidity;price,"Neg(Clip(cross_symbol_zscore(Sub(TSMean(ZScore(Decay(quote_volume_mean_12,3)),24),TSMean(ZScore(Decay(quote_volume_mean_12,3)),36))),-4.0,4.0))",f7fdecb0c9881bce,6,placebo,sign_flip,0.25310000000000005,False,False,selected_for_strict_replay,1.953100330779433,0.30255944772572746,-0.6871520493328471,1.3321651081530144,0.25523710439739605,-0.5666651947337443,1.0022612619991678,-0.08538927529355336,-0.8995492729460348,2.0607966980473833,1.0723930366985799,0.26348467233324624,2.110927044159053,1.0633858627590087,0.25177250574676874,-0.8995492729460348,0.6461538461538462,0.03860738644902737,0.5,-0.26304727340444545,NEGATIVE_CONTROL,raw_validation_nonpositive;cost20_recent_nonpositive,False,-0.26304727340444545,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_081
a7o_l1_C0093_0372,C0093,372,H15_placebo_null_adversarial,P10_price_liquidity,DecayZScore,H6,cross_symbol_zscore,none,medium_turnover,F5_funding_neutral,quote_volume_mean_12;ret_6,liquidity;price,"Neg(Clip(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(Decay(ret_6,3)),Rank(TSMean(ret_6,24))))),-4.0,4.0))",5a407f7c3c58fc48,6,placebo,time_shuffle,0.2591,False,False,selected_for_strict_replay,-0.21085563841011706,-0.30155573269059127,-0.3635799106195037,-0.39850527093824184,-0.35505903869619454,-0.24334028689375028,-0.7494668093997803,-0.7342601976365919,-0.6074906593332288,-0.07900647403055233,-0.05352255020273756,0.055559626648319406,-0.08616126059718648,-0.05163201147043083,0.0569647177452111,-0.8213817842082332,0.15384615384615385,0.04259335544340574,0.07900857387236265,-0.6781839692229308,NEGATIVE_CONTROL,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_material_fail;may_residual_funding_negative,False,-0.6781839692229308,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_082
a7o_l1_C0094_0757,C0094,757,H05_volatility_structure_ex_liquidity_mul,P10_price_liquidity,HorizonSpread,H48,cross_symbol_rank,FundingCore,low_turnover,F0_calendar_blocks,quote_volume_mean_24;ret_6,liquidity;price,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(ret_6,60)),Rank(TSMean(ret_6,61))),ZScore(TSMean(quote_volume_mean_24,10)))))),16),Rank(TSMean(quote_volume_mean_24,16)))",8d7aced4ea181e08,48,generated_candidate,original,0.2782,False,False,selected_for_strict_replay,0.0,2.6863575291547988,4.016033094966205,0.0,2.601338440636201,3.9600188400893375,0.0,2.3607138231620572,3.7824433549107224,0.0,2.601338440636201,3.9600188400893375,0.0,2.601338440636201,3.9600188400893375,0.8285965248222715,1.0,0.02500276374816598,0.2711454779769708,1.82234583388523,A7O_PILOT_RESEARCH_CANDIDATE,,False,1.82234583388523,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_083
