candidate_id,interval,horizon,motif_family,priority,expression,feature_families,source_features,train_orientation,symbols,label_type,feature_available_time_rule,execution_time_rule,label_start_rule,label_end_rule,purge_embargo_bars,train_2024_n_dates,train_2024_mean_ic,train_2024_ic_positive_rate,train_2024_gross_annualized,train_2024_gross_sharpe_proxy,train_2024_gross_hit_rate,train_2024_turnover_mean,train_2024_net_low_1bp_annualized,train_2024_net_low_1bp_sharpe_proxy,train_2024_net_normal_5bp_annualized,train_2024_net_normal_5bp_sharpe_proxy,train_2024_net_stress_2x_10bp_annualized,train_2024_net_stress_2x_10bp_sharpe_proxy,train_2024_net_stress_5x_25bp_annualized,train_2024_net_stress_5x_25bp_sharpe_proxy,validation_2025H1_n_dates,validation_2025H1_mean_ic,validation_2025H1_ic_positive_rate,validation_2025H1_gross_annualized,validation_2025H1_gross_sharpe_proxy,validation_2025H1_gross_hit_rate,validation_2025H1_turnover_mean,validation_2025H1_net_low_1bp_annualized,validation_2025H1_net_low_1bp_sharpe_proxy,validation_2025H1_net_normal_5bp_annualized,validation_2025H1_net_normal_5bp_sharpe_proxy,validation_2025H1_net_stress_2x_10bp_annualized,validation_2025H1_net_stress_2x_10bp_sharpe_proxy,validation_2025H1_net_stress_5x_25bp_annualized,validation_2025H1_net_stress_5x_25bp_sharpe_proxy,recent_oos_2025H2_2026_n_dates,recent_oos_2025H2_2026_mean_ic,recent_oos_2025H2_2026_ic_positive_rate,recent_oos_2025H2_2026_gross_annualized,recent_oos_2025H2_2026_gross_sharpe_proxy,recent_oos_2025H2_2026_gross_hit_rate,recent_oos_2025H2_2026_turnover_mean,recent_oos_2025H2_2026_net_low_1bp_annualized,recent_oos_2025H2_2026_net_low_1bp_sharpe_proxy,recent_oos_2025H2_2026_net_normal_5bp_annualized,recent_oos_2025H2_2026_net_normal_5bp_sharpe_proxy,recent_oos_2025H2_2026_net_stress_2x_10bp_annualized,recent_oos_2025H2_2026_net_stress_2x_10bp_sharpe_proxy,recent_oos_2025H2_2026_net_stress_5x_25bp_annualized,recent_oos_2025H2_2026_net_stress_5x_25bp_sharpe_proxy,placebo_gate_pass,hard_blockers,core_gate_pass,baseline_ablation_pass,low_order_best_recent_net_normal_5bp_annualized,marginal_vs_low_order_best,decision
crypto_a1_5m_1_price_funding_state_65a3f002e936,5m,1,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_3', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.00892511011818038,0.5070133814178609,1.3596217987460943,2.560939000337481,0.5062058756547484,0.43553514323942194,-3.218872699724713,-6.062358534362121,-21.53225440265593,-40.39632250375657,-44.42398153131993,-82.3058167829029,-113.09916291731197,-193.20342054631715,52104,0.007915062502618028,0.5098554785712914,1.4759484330177952,3.1670805605246772,0.509308306463995,0.39540909352628445,-2.680893872321625,-5.751383083094728,-19.307055436914833,-41.218747854309356,-40.089757392656345,-84.32537262014057,-102.43786325988087,-196.31060882194012,87528,0.007320036190766223,0.507517766149487,1.1652450624646433,2.6343351564570407,0.5080088657343935,0.40207783502995265,-3.059853758705719,-6.915935683622596,-19.966422566045168,-44.87305779727222,-41.099633575219485,-90.78105410128671,-104.49926660274241,-207.40391573477297,False,[],False,True,-42.9608141230007,22.994391556955534,HOLD_RESEARCH
crypto_a1_5m_1_price_funding_state_e42ddffb632b,5m,1,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_3', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,90516,0.013703553940204097,0.5164526750790038,2.4049882060176744,4.912707593960827,0.511611206858456,0.4572211204210672,-3.188536386319592,-6.512432451548857,-25.562634755668658,-51.93045748287242,-53.530257717354985,-106.88495189443077,-137.43312660241398,-246.23096035132716,52104,0.006173238595038824,0.5081089380649867,0.9257095967571142,2.072861732369772,0.5081183786273606,0.4306789756188063,-3.6026586991402465,-8.066070786944948,-21.711848265959812,-48.3490742296489,-44.34833522448427,-97.05160128853667,-112.25779610005766,-220.21593314786338,86189,0.005351224915985014,0.5051108610147467,0.8561683592026608,2.2726864782154155,0.5044959333557647,0.44348601003119037,-3.8771064036685647,-10.28777743363561,-22.811098142657748,-60.011426197703294,-46.47858781639423,-119.1666166042396,-117.48105683760367,-259.17298891091895,False,[],False,True,-42.9608141230007,20.149715980342954,HOLD_RESEARCH
crypto_a1_5m_1_price_funding_state_80326d0f1c39,5m,1,price_funding_state,medium,"Mul(Rank(ret_1),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_1', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.008091526118303742,0.5072126791306824,1.3920089562291218,2.644955177900753,0.5058168222880134,0.7071412530167737,-6.041201852550381,-11.476449140399541,-35.77507725939968,-67.58771344204759,-72.94242151796131,-135.47328978129434,-184.4444542936462,-308.1209471091655,52104,0.008751871210613308,0.5119666813811105,2.030873804468881,4.431333746831781,0.5125710118225089,0.6363741051378999,-4.658230649475887,-10.164023536767791,-31.4164890223143,-68.19732398891749,-64.86431198836233,-138.35452348011643,-165.20778088650636,-315.05236868061365,87528,0.005896390676971836,0.5050613531979069,0.7955068746845381,1.706325683061527,0.5060780550223928,0.6464633770150925,-5.999020786627362,-12.864762750975821,-33.18151286335797,-70.72654623339281,-67.15962795927122,-140.48440118099208,-169.09397324701104,-315.11220673663667,False,[],False,True,-75.77234657299603,42.590833709638055,HOLD_RESEARCH
crypto_a1_5m_1_price_funding_state_a7cfcdf47105,5m,1,price_funding_state,medium,"Mul(Rank(ret_1),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_1', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,90516,0.012131657754438639,0.513027336412455,2.2982520801629214,4.724508236477627,0.5123955985682089,0.7553558606859424,-6.944014392062983,-14.270789302372162,-43.9130802809666,-89.5567312958062,-90.12441264209612,-179.51190288659024,-228.7584097254847,-395.87545277869776,52104,0.00619750124659663,0.5079745887952709,1.4073267946579255,3.2104392924878344,0.5074274527867342,0.7107012392120736,-6.0648069215379445,-13.83256246534056,-35.94837262792721,-81.37121366892002,-73.30282976091381,-161.9721665923415,-185.36620115987355,-354.4206070905501,86189,0.0034368778832649673,0.503997029783383,0.29215504154384847,0.7246978376186892,0.504275487591224,0.7346152234929413,-7.548721383626363,-18.71392718423968,-38.914294317213404,-95.44222041224617,-78.12126048419721,-185.7343229523929,-195.74215898514862,-390.98350993015697,False,[],False,True,-75.77234657299603,36.858052255782624,HOLD_RESEARCH
crypto_a1_5m_1_basis_funding_state_7f72e6ecfaf2,5m,1,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(latest_known_funding_rate))","['basis', 'funding']","['mark_index_ratio', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.00846779367824321,0.509376482869887,2.354938324755137,4.6858242340907195,0.5078854475062629,0.424350543572809,-2.1055721451985825,-4.188993573144002,-19.94866380134805,-39.528616697650854,-42.25252837153489,-82.68491389814584,-109.16412208209542,-197.1985321641779,52104,0.008032611604196506,0.5103161046388883,1.5770554715205816,3.47506800902252,0.5094234607707662,0.4216839721321229,-2.8560199392667833,-6.292629285670101,-20.586987599478288,-45.15087464086608,-42.75069717474267,-92.36845336344231,-109.2418259005358,-214.5114259205071,87528,0.006219193815303723,0.5077805452094235,0.6602248089612957,1.5386811168862677,0.5060666301069372,0.41957338878288986,-3.7492368416575124,-8.73411183652723,-21.391458693200466,-49.52116360821144,-43.44423600762916,-98.79582187626914,-109.60256795091522,-223.97658423890525,False,[],False,True,-42.139457071022896,20.74799837782243,HOLD_RESEARCH
crypto_a1_5m_1_basis_funding_state_bb27b67dd166,5m,1,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['mark_index_ratio', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,90516,0.012424333159308697,0.5147400057457294,3.351156219042199,7.565006321097068,0.5125171240443679,0.46363898035420015,-2.3209137796320687,-5.239163273408969,-25.00919377432914,-56.15366976235787,-53.36954376770047,-117.6866585188276,-138.45059374781448,-272.26431256984307,52104,0.005917619858367743,0.5082432873347024,1.6920501049582235,3.9397185278013587,0.5087709196990634,0.4712652502415088,-3.2640407127417275,-7.598878244219169,-23.079801954896688,-53.41442168234168,-47.849503507590384,-108.65092482965352,-122.15860816567151,-246.4328019147461,86189,0.004523261889343622,0.5049948369281463,0.3380326676349023,0.8463171324730974,0.5035561382543016,0.4673072309116044,-4.649333497508942,-11.635921978509005,-24.600521133838825,-61.112417061314,-49.53950567925118,-120.38783216795605,-124.35645931548824,-265.1986699813935,False,[],False,True,-42.139457071022896,17.53893593718407,HOLD_RESEARCH
crypto_a1_5m_1_basis_funding_state_d73ebd1b7def,5m,1,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(latest_known_funding_rate))","['basis', 'funding']","['premium_index', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.008862271905083374,0.5097940590300845,2.249447769543328,4.456414688633524,0.5070029606012297,0.4974489876608814,-2.980033260857028,-5.903157302137629,-23.89676829402177,-47.13964439153018,-50.0426870854777,-97.39444215462406,-128.48044345984545,-229.26661341511758,52104,0.007654965917459933,0.5071301076713433,1.6011927155721388,3.5698435939295754,0.5096729617687702,0.48011950687420424,-3.44551164437118,-7.679812612401374,-23.63357666941772,-52.39045780907509,-48.868657950725904,-106.54684917635358,-124.57390179465041,-245.08214904385753,87528,0.007240201911409021,0.5085688823892329,0.9251049565384091,1.4678092736615658,0.5078717667489261,0.4629733301343204,-3.9405738512987702,-6.250970378187242,-23.407676436786673,-37.01852305307847,-47.74155466864655,-74.84336130062039,-120.7431893642262,-179.0208500499021,False,[],False,True,-47.138166287313,23.730489850526325,HOLD_RESEARCH
crypto_a1_5m_1_basis_funding_state_3f54e72c0b92,5m,1,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['premium_index', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,90516,0.014145889894768882,0.5173587324037038,3.8923533491875584,8.670981389212757,0.5145609615979495,0.5458786837851772,-2.7862127385759314,-6.207101547640971,-29.50047708962989,-65.35310302116416,-62.89330752844733,-136.63463735774943,-163.0717988448997,-313.0354391859989,52104,0.004828092261854728,0.5046734353108266,1.1312119022658316,2.6552888486440427,0.5060264087210194,0.5423040259997824,-4.570922631513158,-10.72566901992695,-27.37372231675201,-63.777257051094004,-55.877221923300574,-127.4423149787915,-141.38772074294627,-283.8662426719436,86189,0.005002796270096154,0.5068860295397325,0.22400352105185528,0.5156128307977581,0.5059462344382694,0.5200033513468224,-5.325911514342448,-12.255190148748976,-27.527289339561737,-62.9205799905427,-55.27901162108584,-123.86230573463466,-138.53417846565816,-275.29302201544004,False,[],False,True,-47.138166287313,19.61087694775126,HOLD_RESEARCH
crypto_a1_5m_1_momentum_volatility_state_e3f3bdf4a9cc,5m,1,momentum_volatility_state,low,"Mul(Rank(ret_6),ZScore(realized_vol_24))","['price', 'volatility']","['ret_6', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.013117648468257978,0.5107905475941918,-1.698355296385828,-2.5135890627949697,0.5051051393000835,0.31259943887217734,-4.982956396500949,-7.3744783818415405,-18.127137602198268,-26.780694276758222,-34.557364109319906,-50.76963720990922,-83.84804363068483,-118.58600851018427,52104,0.013116167448183941,0.5109878509874671,-0.08873916582249074,-0.14289315955528586,0.5104022723783203,0.2980570536565393,-3.22268505546987,-5.189125746121759,-15.755388047620034,-25.32057536010831,-31.42126678780774,-50.17888340595315,-78.41890300837085,-119.94785909086785,87528,0.010313166989005682,0.508991613920435,0.5714491062258213,0.75100442540823,0.5080088657343935,0.31534269425434436,-2.7418995514294524,-3.603183151307157,-16.001429159436128,-20.995920403576392,-32.57584116944446,-42.54360997684701,-82.29907719946948,-104.13654140027431,False,[],False,True,-30.25356226905815,14.252133109622022,HOLD_RESEARCH
crypto_a1_5m_1_momentum_volatility_state_7805a377f6b2,5m,1,momentum_volatility_state,low,"Mul(Rank(ret_6),ZScore(realized_vol_12))","['price', 'volatility']","['ret_6', 'realized_vol_12']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.011428076867885894,0.5094334250735504,-1.7273946920749192,-2.5991588893588493,0.5056649965839216,0.36180724911355083,-5.529268569007893,-8.319226242992363,-20.74253977973448,-31.145738709517946,-39.759128793142715,-59.31262001842125,-96.80889583336742,-138.214821268349,52104,0.013215477488216202,0.5103161046388883,0.023284829118776565,0.037913659061254296,0.5085022263165976,0.3510098586773634,-3.6680033748081096,-5.972068763983721,-18.427265912473885,-29.93411508026771,-36.87634408455611,-59.46165328468329,-92.22357860080278,-141.47836166659377,87528,0.008720252006688465,0.5091058656856249,0.5583091673393717,0.7393534184742719,0.5077803674252811,0.37836705626073475,-3.4190337896160177,-4.527533563007767,-19.328611771267393,-25.55263588050077,-39.215584248331616,-51.561800357633075,-98.87650167952425,-125.25295192927702,False,[],False,True,-30.25356226905815,10.924950497790757,HOLD_RESEARCH
crypto_a1_5m_1_momentum_volatility_state_21b47af08a7e,5m,1,momentum_volatility_state,low,"Mul(Rank(ret_3),ZScore(realized_vol_24))","['price', 'volatility']","['ret_3', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.011959034075969014,0.5096137420518174,-1.784837198081373,-2.6362206777805737,0.5051525848326122,0.3869251523806812,-5.849787001811062,-8.639748534640834,-22.11921580911395,-32.60588682262888,-42.45600181824256,-62.19715211682546,-103.46635984562836,-145.3405025186095,52104,0.013176992953089045,0.5126192349768728,0.20529681542185912,0.33145221850413537,0.5105366190695532,0.36936452795424446,-3.6771329878482475,-5.936066718070134,-19.208172659268318,-30.933747331840333,-38.621972248543415,-61.74013078215682,-96.86337101636869,-147.45962766603026,87528,0.010431507596789912,0.5084432054475242,0.6685378402017613,0.9114678314344259,0.5088885842244767,0.3889161820542994,-3.418153886766678,-4.660034452104201,-19.771301509785857,-26.9106322712235,-40.21273603855984,-54.441876359347916,-101.53703962488179,-132.53293750103063,False,[],False,True,-42.9608141230007,23.189512613214845,HOLD_RESEARCH
crypto_a1_5m_1_momentum_volatility_state_2a475914f204,5m,1,momentum_volatility_state,low,"Mul(Rank(ret_3),ZScore(realized_vol_12))","['price', 'volatility']","['ret_3', 'realized_vol_12']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.01049882261944946,0.5083325424693935,-2.1851636601700233,-3.2709479807402153,0.5044219236316708,0.4299586587336984,-6.702485481459109,-10.03157353394628,-24.78138716389366,-37.00014107907382,-47.38001426693683,-70.23014676267539,-115.1758955760664,-162.8242236367647,52104,0.013130044585615902,0.5092988887396119,0.08671115668656461,0.1411032986165384,0.5088093044679871,0.41311120920740324,-4.2571804891632805,-6.927738984862164,-21.627680613916173,-35.12198924147364,-43.34080576985729,-69.86299815685275,-108.48018123768065,-166.10333825076256,87528,0.008794451831803166,0.507574892032082,0.42717861836961146,0.5874710235640634,0.5082145142125948,0.4404088643123456,-4.2008303154366295,-5.776720676214342,-22.719142242042135,-31.18034300788514,-45.86703215029902,-62.5565458518982,-115.31070187506965,-150.79056613395827,False,[],False,True,-42.9608141230007,20.241671880958567,HOLD_RESEARCH
crypto_a1_5m_1_momentum_liquidity_state_d7d5931b0574,5m,1,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_6),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_6', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105368,0.01636649232809078,0.5191712696695329,1.1540173008869332,2.287684847099154,0.5167413256396629,0.36565986291274055,-2.68981698273523,-5.332337516846993,-18.066619511041058,-35.72997116146415,-37.287622671423335,-73.1152436579425,-94.9506321525702,-175.55447897279748,52102,0.016327744341824543,0.5201435673019712,1.7781729961690487,4.0398281567808665,0.5184445894591379,0.3633444011541242,-2.0390192150507738,-4.632166356471062,-17.316704019565083,-39.19350645020695,-36.41381002520797,-81.40920653331618,-93.70512804213662,-193.29104292235073,87525,0.013592620434988757,0.5142360952424477,1.382818176285615,3.4525693787387004,0.5150414167380748,0.3979381600344275,-2.8000250125094652,-6.988943090708491,-19.532621877369387,-48.47633720262881,-40.448367958444294,-98.69173743640593,-103.19560620166898,-226.85373876821296,False,[],False,True,-30.25356226905815,10.720940391688764,HOLD_RESEARCH
crypto_a1_5m_1_momentum_liquidity_state_6ac032c57bbf,5m,1,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_3),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_3', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105368,0.018195164933444335,0.5231858474270638,1.4719660438304913,2.948623106907883,0.5167697972819072,0.4427722371413479,-3.182303591260168,-6.373891461242577,-21.802019593424035,-43.52488358442108,-45.07666459612887,-89.0807081943369,-114.90059960424334,-212.57560462938662,52102,0.01718614489959271,0.5207193719890213,2.0760135362447225,4.783091210439825,0.5191163487006257,0.4457452865797874,-2.6079669195834723,-6.007825009299413,-21.35057715739081,-48.961956094188885,-44.77883995464998,-101.22858894705432,-115.0636283464275,-237.4605642947026,87525,0.012729781532317115,0.5155500205657877,1.3683164186928043,3.1473046682572314,0.5156126820908312,0.4696874488253148,-3.568445608502612,-8.206678286150382,-23.31805997713293,-53.37233828419655,-48.00507793792083,-108.2355938813838,-122.06613182028453,-250.16548804127902,False,[],False,True,-42.9608141230007,19.642754145867773,HOLD_RESEARCH
crypto_a1_5m_3_price_momentum_continuation_a8e876750c29,5m,3,price_momentum_continuation,high,Rank(ret_6),['price'],['ret_6'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_3_bars,12,105384,0.029547120121285284,0.5309279328866703,2.1084581182579485,3.4146060322183036,0.5219483033477568,0.6505065649424796,-0.1702359079032212,-0.27568464219641303,-9.287735922137019,-15.022775925575935,-20.68461093992926,-33.32645425942449,-54.875235993306,-86.05744841813248,52104,0.027539376258006565,0.5260824504836481,2.0893759135956143,3.687507420102954,0.5214762782128052,0.647505901771491,-0.1798841946683942,-0.31744598770511356,-9.255326913897614,-16.306269204408597,-20.599630312934142,-36.112408064672785,-54.63254051004371,-92.63810108456482,87528,0.03591261700195274,0.5391988849282515,3.038373815352552,4.247455889334345,0.5337948999177407,0.6566202428964777,0.7391185697139663,1.0332109957611095,-8.464070754723064,-11.820592681700827,-19.968057410269356,-27.801230338238305,-54.480017376908215,-74.26125450230673,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_5m_3_price_momentum_continuation_293a621a412a,5m,3,price_momentum_continuation,high,Rank(ret_3),['price'],['ret_3'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_3_bars,12,105384,0.02888118959396301,0.5295083367338224,2.0347597474637205,3.320332640070327,0.5205059591588856,0.882074591411012,-1.0556668482097227,-1.7224902945531517,-13.418824321426468,-21.85875171751392,-28.87277116294739,-46.797999721671985,-75.23461168751017,-117.94519492413698,52104,0.02480642988431983,0.5243935206510056,1.7227787324721084,3.133267024293881,0.5198449255335483,0.8825403527627967,-1.3699754335590373,-2.4912241060791027,-13.739661017882396,-24.927589858500113,-29.201767998286595,-52.6292747953232,-75.58808893949919,-130.48407766263705,87528,0.03412835347043718,0.5383710169433432,2.606011878895637,3.663362475877511,0.5325952837949,0.8886324600789852,-0.5062704392659224,-0.7116459580102391,-12.961342999732977,-18.197181159058363,-28.53018370031679,-39.90421882340203,-75.23670580206824,-102.56483231571559,False,[],False,True,,,HOLD_RESEARCH
