candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0293_0872,C0293,872,H04_basis_compression_expansion,P2_liquidity,RegimeMaskNonMay,H12,cross_symbol_rank,FundingCore,low_turnover,F9_liquidity_shock,quote_asset_volume;quote_volume_mean_12,liquidity,"HorizonSpread(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(TSRank(Sub(TSMean(RegimeMaskNonMay(F9_liquidity_shock,Mul(Rank(TSMean(quote_volume_mean_12,6)),ZScore(TSMean(quote_asset_volume,10)))),24),TSMean(quote_volume_mean_12,30)),36))),8),8,12)",21481e1d2d611fad,12,generated_candidate,original,0.21860000000000002,False,False,selected_for_strict_replay,0.0,0.05931198378602365,0.04267321064601647,0.0,0.05324084092699183,0.03214827292030462,0.0,0.05052147006606468,0.030873831579522497,0.0,0.05324084092699183,0.03214827292030462,0.0,0.05324084092699183,0.03214827292030462,0.0,0.002207505518763797,0.0006983240223463687,0.0,0.002207505518763797,0.0006983240223463687,0.0,0.002207505518763797,0.0006983240223463687,0.0,0.002207505518763797,0.0006983240223463687,0.0,0.002207505518763797,0.0006983240223463687,-0.0035041195269210905,0.676923076923077,0.00021534579246904707,0.0014183270942584893,0.6733651209480386,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.6733651209480386,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_102
a7o_l1_C0293_0775,C0293,775,H04_basis_compression_expansion,P2_liquidity,RegimeMaskNonMay,H12,cross_symbol_rank,FundingCore,low_turnover,F9_liquidity_shock,number_of_trades;quote_volume_mean_6,liquidity,"HorizonSpread(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(RegimeMaskNonMay(F9_liquidity_shock,Mul(Rank(TSMean(number_of_trades,20)),ZScore(TSMean(quote_volume_mean_6,3)))),Clip(Abs(ZScore(TSStd(quote_volume_mean_6,10))),0.05,6.0)))),24),24,48)",576e2c19df5e8de4,12,generated_candidate,original,0.21860000000000002,False,False,selected_for_strict_replay,0.0,0.03956258654205376,0.0,0.0,0.0369294785443999,0.0,0.0,0.03531799951570233,0.0,0.0,0.0369294785443999,0.0,0.0,0.0369294785443999,0.0,0.0,0.0028973509933774835,0.0,0.0,0.0028973509933774835,0.0,0.0,0.0028973509933774835,0.0,0.0,0.0028973509933774835,0.0,0.0,0.0028973509933774835,0.0,0.0,0.6153846153846154,7.699974797602484e-05,0.0014935150296265724,0.6153653654476214,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.6153653654476214,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_103
a7o_l1_C0294_0380,C0294,380,H06_liquidity_structure_ex_realized_vol_mul,P8_regime_state,DecayZScore,H6,same_symbol_rank,FundingCore_and_Core4,low_turnover,F10_volatility_compression,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Sub(TSMean(quote_volume_mean_24,4),TSMean(ZScore(Decay(quote_volume_mean_24,3)),10))))),16),ZScore(TSStd(quote_volume_mean_24,16)))",3f4539606d973483,6,generated_candidate,original,0.31420000000000003,False,False,selected_for_strict_replay,-4.93428896026437,-0.06873370966017324,0.48162256848779267,-4.91224141151877,0.006953872336347028,0.5265244199752038,-5.122818334595693,-0.18914298196828874,0.2791128743513677,-3.8362336977359015,1.331830332048571,1.887930766969655,-3.6767448666218128,1.3068953808477288,1.8490294602785042,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.6544694126266057,0.8307692307692308,0.02430601606619432,0.5,0.1702233141260765,A7O_PILOT_REJECTED,cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,True,-0.1297766858739235,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_104
a7o_l1_C0294_0969,C0294,969,H06_liquidity_structure_ex_realized_vol_mul,P8_regime_state,DecayZScore,H6,same_symbol_rank,FundingCore_and_Core4,low_turnover,F10_volatility_compression,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(ZScore(Decay(quote_volume_mean_24,3)),72)))),36),ZScore(TSStd(quote_volume_mean_24,36)))",9531fb8040040aa9,6,generated_candidate,original,0.32120000000000004,False,False,selected_for_strict_replay,-4.262206349976447,-0.25982803272854654,0.6847716349238494,-4.359337446187688,-0.2939736929750536,0.5319309972478391,-4.455851869264611,-0.379382081496025,0.4323546471547289,-3.0923905288513622,0.9250534498318287,1.7439242959470034,-2.789704644871776,0.9368064319728617,1.6440717017167465,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.6243267665954978,0.7230769230769231,0.010171069038094144,0.5,0.09620738922190172,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,True,-0.20379261077809827,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_105
a7o_l1_C0294_1442,C0294,1442,H06_liquidity_structure_ex_realized_vol_mul,P8_regime_state,DecayZScore,H6,same_symbol_rank,FundingCore_and_Core4,low_turnover,F10_volatility_compression,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Sub(ZScore(Decay(realized_vol_24,3)),Abs(ZScore(TSMean(quote_volume_mean_24,30)))))),48),ZScore(TSStd(realized_vol_24,48)))",b9359791f948c7a8,6,generated_candidate,original,0.30920000000000003,False,False,selected_for_strict_replay,2.521299465330361,0.02201664285439794,0.509996143776422,2.6425713153271873,0.02298672867185616,0.649860693650787,2.5179799691733407,-0.13362888942968917,0.48248406422806817,3.944514663792217,1.27211462021295,1.8912361344733868,4.157382994528732,1.2825507184075795,1.8200571202277531,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.8676141277024284,0.8,0.018458379360698784,0.5,-0.07222872254260305,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive,True,-0.37222872254260303,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_106
a7o_l1_C0295_0290,C0295,290,H12_horizon_ensemble_stability,P5_basis_premium,ClipRank,H48,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F0_calendar_blocks,cs_z_premium_index;premium_index,basis,"Add(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Sub(Clip(Rank(TSMean(cs_z_premium_index,36)),-1.5,1.5),Abs(ZScore(TSMean(premium_index,10))))))),48),HorizonSpread(cs_z_premium_index,48,72))",3870518ceb72b7f0,48,generated_candidate,original,0.1965,False,False,selected_for_strict_replay,-20.63877602281401,6.116760340222885,4.641848394779335,-20.898598147643643,6.166600811923026,4.6685967849612595,-21.005641416874415,6.032743908090797,4.517444330343324,-19.527429078833567,7.096440273833257,5.533656233076838,-19.45628409594147,7.148039314093837,5.488673102552586,0.4699519230769231,0.4250098978271651,0.3545853486610115,0.4699519230769231,0.425081837621795,0.3544866400513569,0.4699519230769231,0.425081837621795,0.3544866400513569,0.4699519230769231,0.425081837621795,0.3544866400513569,0.4699519230769231,0.425081837621795,0.3544866400513569,1.5448094917867017,1.0,0.016103685704113718,0.3942893941206031,2.5407835703606736,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.5407835703606736,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_107
a7o_l1_C0295_0756,C0295,756,H12_horizon_ensemble_stability,P5_basis_premium,ClipRank,H48,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F0_calendar_blocks,mark_minus_index,basis,"Add(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Clip(Rank(TSMean(mark_minus_index,12)),-2.0,2.0),Rank(TSMean(mark_minus_index,10))))))),4),HorizonSpread(mark_minus_index,4,8))",53398d418c243dcc,48,generated_candidate,original,0.1975,False,False,selected_for_strict_replay,0.0,0.27959688720124304,0.1815918579643949,0.0,0.3101752724364787,0.22037770732059875,0.0,0.24853619958879655,0.15835489540253544,0.0,0.3101752724364787,0.22037770732059875,0.0,0.3101752724364787,0.22037770732059875,0.0,0.021730132450331126,0.02222998137802607,0.0,0.021730132450331126,0.02222998137802607,0.0,0.021730132450331126,0.02222998137802607,0.0,0.021730132450331126,0.02222998137802607,0.0,0.021730132450331126,0.02222998137802607,-0.06490751026773155,0.7692307692307693,0.008279903930590356,0.02565999692972801,0.7022532829803901,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.7022532829803901,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_108
a7o_l1_C0295_0372,C0295,372,H12_horizon_ensemble_stability,P5_basis_premium,ClipRank,H48,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F0_calendar_blocks,cs_z_mark_index_ratio;mark_index_ratio,basis,"Add(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Clip(Rank(TSMean(cs_z_mark_index_ratio,24)),-2.5,2.5),Rank(TSMean(cs_z_mark_index_ratio,24))))))),10),HorizonSpread(cs_z_mark_index_ratio,10,16))",b13f49538382dc29,48,generated_candidate,original,0.2015,False,False,selected_for_strict_replay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.0,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_109
a7o_l1_C0296_0180,C0296,180,H02_cross_symbol_dispersion_reversal,P9_price_basis,ResidualizeVsCore4,H6,same_symbol_zscore,Core4,medium_turnover,F7_trend_reversal,mark_index_ratio;ret_6,basis;price,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_6,3)),ZScore(TSMean(mark_index_ratio,8)))),Rank(TSMean(ret_6,4))))),-4.0,4.0)))",f5a3f3f4ba865b8a,6,generated_candidate,original,0.28600000000000003,False,False,selected_for_strict_replay,0.0,-0.13236115583990743,0.7730622702359077,0.0,-0.14734551624611417,0.7407312815405592,0.0,-0.407599379380772,0.33511908414763564,0.0,-0.14734551624611417,0.7407312815405592,0.0,-0.14734551624611417,0.7407312815405592,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,-0.45333993303010856,0.6,0.04431510881441628,0.17822656223555902,0.13558128976628736,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.13558128976628736,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_110
a7o_l1_C0296_0372,C0296,372,H02_cross_symbol_dispersion_reversal,P9_price_basis,ResidualizeVsCore4,H6,same_symbol_zscore,Core4,medium_turnover,F7_trend_reversal,mark_index_ratio;ret_6,basis;price,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_6,3)),ZScore(TSMean(mark_index_ratio,8)))),Rank(TSMean(ret_6,24))))),-4.0,4.0)))",1f644f805f42baca,6,generated_candidate,original,0.28400000000000003,False,False,selected_for_strict_replay,0.0,0.06559466442964845,0.275289808053277,0.0,0.0961786406402702,0.4393673777712789,0.0,-0.13879514523169448,0.04955825300405354,0.0,0.0961786406402702,0.4393673777712789,0.0,0.0961786406402702,0.4393673777712789,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,-0.48816419109788256,0.6,0.04131826357152512,0.17822656223555902,0.10150624300923614,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.10150624300923614,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_111
a7o_l1_C0296_2036,C0296,2036,H02_cross_symbol_dispersion_reversal,P9_price_basis,ResidualizeVsCore4,H6,same_symbol_zscore,Core4,medium_turnover,F7_trend_reversal,mark_index_ratio;ret_6,basis;price,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_6,3)),ZScore(TSMean(mark_index_ratio,8)))),Rank(TSMean(ret_6,3))))),-4.0,4.0)))",5bf0c7754c81c17e,6,generated_candidate,original,0.29900000000000004,False,False,selected_for_strict_replay,0.0,-0.19518512858337617,0.7087288782468808,0.0,-0.18004303628413476,0.6847719271369751,0.0,-0.44845501200157406,0.2737221133567144,0.0,-0.18004303628413476,0.6847719271369751,0.0,-0.18004303628413476,0.6847719271369751,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,-0.6209194037734104,0.6,0.04534815874446742,0.17822656223555902,-0.032256443459527245,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.032256443459527245,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_110
a7o_l1_C0297_1260,C0297,1260,H09_trend_reversal_horizon_mix,P3_trade_size,RollingMaxRank,H24,same_symbol_zscore,Core4,lag_stable,F1_high_realized_vol,number_of_trades;quote_asset_volume,liquidity,"Add(Decay(ResidualizeVsCore4(Sub(WinsorZScore(TSMean(quote_asset_volume,4),1.25),WinsorZScore(TSMean(number_of_trades,10),1.25))),4),Neg(Rank(Delta(quote_asset_volume,4))))",8c6bda8109ab147e,24,generated_candidate,original,0.2036,False,False,selected_for_strict_replay,-5.819324443010445,-0.33078539586341615,2.041047654532941,-5.7190882493005795,-0.4210898914714027,1.920567995264007,-7.572165172377503,-2.24406409477863,0.6463706727047506,-0.437402602764555,4.419378082144362,6.696272385174169,-0.38180524145909966,4.470640222705786,6.65630070766866,0.4987980769230769,0.4943867462921523,0.44169460549012673,0.4987980769230769,0.4946818832148662,0.440081899403433,0.4987980769230769,0.4946818832148662,0.440081899403433,0.4987980769230769,0.4946818832148662,0.440081899403433,0.4987980769230769,0.4946818832148662,0.440081899403433,-2.0,0.6461538461538462,0.18306591345685894,0.4713720702080876,-1.3996126322103686,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.3996126322103686,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_112
a7o_l1_C0297_0484,C0297,484,H09_trend_reversal_horizon_mix,P3_trade_size,RollingMaxRank,H24,same_symbol_zscore,Core4,lag_stable,F1_high_realized_vol,number_of_trades;quote_asset_volume,liquidity,"Add(Decay(ResidualizeVsCore4(SafeDiv(Sub(Rank(RollingMax(number_of_trades,36)),Rank(TSMean(number_of_trades,36))),Clip(Abs(TSRank(quote_asset_volume,72)),0.05,2.25))),12),Neg(Rank(Delta(number_of_trades,12))))",24402c4df8137702,24,generated_candidate,original,0.2036,False,False,selected_for_strict_replay,-2.3534953495970505,-1.2598411696526275,1.215369219774717,-2.5286117628230906,-1.2752096710087704,1.0504748200583682,-3.569212724361553,-2.326676565523104,0.019600799232325574,-0.6130421952106334,0.46117409739440424,2.760557025269075,-0.5162425169059999,0.4835401024197746,2.7204271032007337,0.4987980769230769,0.49408735303109763,0.4572087543030772,0.4987980769230769,0.49383025102108985,0.4566047070046737,0.4987980769230769,0.49383025102108985,0.4566047070046737,0.4987980769230769,0.49383025102108985,0.4566047070046737,0.4987980769230769,0.49383025102108985,0.4566047070046737,-2.0,0.5692307692307692,0.11752784366218264,0.4768148240556103,-1.4601511916847765,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.4601511916847765,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_113
a7o_l1_C0297_1163,C0297,1163,H09_trend_reversal_horizon_mix,P3_trade_size,RollingMaxRank,H24,same_symbol_zscore,Core4,lag_stable,F1_high_realized_vol,avg_trade_size_quote;quote_asset_volume,liquidity,"Add(Decay(ResidualizeVsCore4(WinsorZScore(Rank(RollingMax(avg_trade_size_quote,8)),3.0)),60),Neg(Rank(Delta(avg_trade_size_quote,60))))",e3d42046bfc55a8d,24,generated_candidate,original,0.2036,False,False,selected_for_strict_replay,0.5326410638423236,0.17981915314906935,0.7106592662753464,0.15322531242101683,0.14697965909226787,0.7522599584700972,-0.6434573798866777,-0.6087989672406577,0.13341810417703176,1.7510868005969908,1.7075693942736871,2.307378806053245,2.238392279068762,1.7219627992146163,2.1486170532989393,0.4987980769230769,0.49515633955645594,0.45271583762707784,0.4987980769230769,0.496060602611656,0.45226542436356226,0.4987980769230769,0.496060602611656,0.45226542436356226,0.4987980769230769,0.496060602611656,0.45226542436356226,0.4987980769230769,0.496060602611656,0.45226542436356226,-2.0,0.5076923076923077,0.07931637255291965,0.47738681043256875,-1.5121367854459222,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive,False,-1.5121367854459222,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_114
a7o_l1_C0298_1842,C0298,1842,H05_volatility_structure_ex_liquidity_mul,P9_price_basis,AddZScore,H6,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F1_high_realized_vol,premium_index;ret_6,basis;price,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(CrossSymbolRank(Add(Add(ZScore(TSMean(premium_index,3)),ZScore(TSMean(ret_6,8))),TSMean(premium_index,24))))),60),Rank(TSMean(ret_6,60)))",b7ca9a835501de08,6,generated_candidate,original,0.28,False,False,selected_for_strict_replay,-4.484434526715307,0.49019565997720715,1.8581935610016653,-4.537170107681931,0.6198064248364908,1.6468106419848032,-4.79688164614347,0.29489196567534315,1.3443432304391791,-2.0975567756241933,2.7266565019498255,3.7048164813478626,-2.066433139874373,2.765092695541098,3.678149805903537,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.3078213029128677,0.9384615384615385,0.0356346500165046,0.5,0.6217315730445446,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.6217315730445446,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_115
a7o_l1_C0298_0181,C0298,181,H05_volatility_structure_ex_liquidity_mul,P9_price_basis,AddZScore,H6,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F1_high_realized_vol,premium_index;ret_6,basis;price,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Add(ZScore(TSMean(ret_6,3)),ZScore(TSMean(premium_index,8))),ZScore(TSMean(premium_index,10)))))),10),Rank(TSMean(premium_index,10)))",9bbd0ba192df18a8,6,generated_candidate,original,0.28800000000000003,False,False,selected_for_strict_replay,0.0,0.12752098454128435,0.011130051463637087,0.0,0.23193568121101654,0.10634991301027688,0.0,-0.05400112894350881,-0.1330751335446579,0.0,0.23193568121101654,0.10634991301027688,0.0,0.23193568121101654,0.10634991301027688,0.0,0.28152593818984545,0.22323091247672253,0.0,0.28159492273730685,0.22334729981378026,0.0,0.28159492273730685,0.22334729981378026,0.0,0.28159492273730685,0.22334729981378026,0.0,0.28159492273730685,0.22334729981378026,-0.537341522883194,0.7230769230769231,0.031254282044157256,0.26333519388148624,0.17792182968268971,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.17792182968268971,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_116
a7o_l1_C0298_0757,C0298,757,H05_volatility_structure_ex_liquidity_mul,P9_price_basis,AddZScore,H6,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F1_high_realized_vol,premium_index;ret_6,basis;price,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Add(ZScore(TSMean(ret_6,3)),ZScore(TSMean(premium_index,8))),ZScore(TSMean(premium_index,10)))))),16),Rank(TSMean(premium_index,16)))",de7b1fdc7717ad8e,6,generated_candidate,original,0.28200000000000003,False,False,selected_for_strict_replay,0.0,-0.06895285469616545,0.20981907799838884,0.0,-0.006564074084459248,0.11607259145831775,0.0,-0.25301964803589416,-0.0942951925267846,0.0,-0.006564074084459248,0.11607259145831775,0.0,-0.006564074084459248,0.11607259145831775,0.0,0.30263520971302427,0.2413873370577281,0.0,0.30270419426048567,0.24150372439478585,0.0,0.30270419426048567,0.24150372439478585,0.0,0.30270419426048567,0.24150372439478585,0.0,0.30270419426048567,0.24150372439478585,-0.7703280581222078,0.6307692307692307,0.027045393090433738,0.28058348051516835,-0.14632017562558552,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.14632017562558552,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_117
