candidate_id,interval,horizon,motif_family,priority,expression,feature_families,source_features,train_orientation,symbols,train_2024_n_dates,train_2024_mean_ic,train_2024_icir,train_2024_ic_positive_rate,train_2024_ls_mean,train_2024_ls_annualized,train_2024_ls_sharpe_proxy,train_2024_ls_hit_rate,train_2024_turnover_mean,validation_2025H1_n_dates,validation_2025H1_mean_ic,validation_2025H1_icir,validation_2025H1_ic_positive_rate,validation_2025H1_ls_mean,validation_2025H1_ls_annualized,validation_2025H1_ls_sharpe_proxy,validation_2025H1_ls_hit_rate,validation_2025H1_turnover_mean,recent_oos_2025H2_2026_n_dates,recent_oos_2025H2_2026_mean_ic,recent_oos_2025H2_2026_icir,recent_oos_2025H2_2026_ic_positive_rate,recent_oos_2025H2_2026_ls_mean,recent_oos_2025H2_2026_ls_annualized,recent_oos_2025H2_2026_ls_sharpe_proxy,recent_oos_2025H2_2026_ls_hit_rate,recent_oos_2025H2_2026_turnover_mean,hard_blockers,decision
crypto_a1_1h_6_momentum_volatility_state_b3a0691eafb7,1h,6,momentum_volatility_state,low,"Mul(Rank(ret_24),ZScore(realized_vol_6))","['price', 'volatility']","['ret_24', 'realized_vol_6']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.03524311885824681,0.09383476875997541,0.5327625570776255,-0.0006074619408924224,-0.8868944337029366,-1.4402029425373273,0.5156392694063927,0.4324642301415613,4344,0.03911029118211439,0.09735613402701011,0.5444290976058932,0.0002981972996170624,0.43536805744091106,0.7934406182787946,0.5294659300184162,0.42382377772660984,7290,0.03849641148008501,0.10014855692540198,0.5393689986282579,0.00026093924217354073,0.38097129357336945,0.9503423033883475,0.5285322359396434,0.4729266620973269,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_momentum_volatility_state_092a5f3ff39d,1h,6,momentum_volatility_state,low,"Mul(Rank(ret_12),ZScore(realized_vol_24))","['price', 'volatility']","['ret_12', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8772,0.044523266326208275,0.11214230709763175,0.5458276333789329,-0.0005547036418031248,-0.8098673170325622,-1.2426101033186252,0.5133378932968536,0.2568218907738434,4344,0.04342457726435627,0.10418613021568839,0.5389042357274402,-8.21896758644477e-05,-0.11999692676209364,-0.1810299432185629,0.5338397790055248,0.239849566351984,7290,0.046470279701637786,0.1122101435758954,0.5444444444444444,0.0002741181115507776,0.40021244286413526,0.9510184483138795,0.5337448559670782,0.27498286497601093,[],HOLD_RESEARCH
crypto_a1_1h_6_momentum_volatility_state_45e571dff51d,1h,6,momentum_volatility_state,low,"Mul(Rank(ret_12),ZScore(realized_vol_6))","['price', 'volatility']","['ret_12', 'realized_vol_6']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8772,0.03361802978146695,0.08967040368787407,0.5339717282261742,-0.0006036782205204801,-0.8813702019599009,-1.4362856508122936,0.5121979024167806,0.4593722721924931,4344,0.03984275393115173,0.0996038237302511,0.5441988950276243,0.00021532481772973175,0.31437423388540836,0.577166005762408,0.5319981583793738,0.4463120730677718,7290,0.04015156538468958,0.10379578209276666,0.543758573388203,0.0003002622154593994,0.4383828345707231,1.1035342897484954,0.5345679012345679,0.5011194882339502,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_momentum_liquidity_state_67cddcbb35df,1h,6,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_24),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_24', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8759,0.04180993204482369,0.12779624644086515,0.5528028313734444,-0.0003951188438169814,-0.5768735119727929,-1.0782897114162993,0.5209498801233018,0.2079395802497248,4344,0.03764697549227951,0.11734564243247385,0.5437384898710865,2.526801902768573e-05,0.03689130778042116,0.08334489281888112,0.5303867403314917,0.18412771509709108,7290,0.044972064467654504,0.13395975155489795,0.5502057613168724,0.00029860354145656344,0.4359611705265826,1.2698612719660436,0.5375857338820301,0.22394334018734294,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_momentum_liquidity_state_41d14a80434c,1h,6,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_12),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_12', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8771,0.03286291500059358,0.09934020330544259,0.5361988370767301,-0.000704307289244729,-1.0282886422973043,-1.9066006772444541,0.5095200091209668,0.24695434361835364,4344,0.03702719932001717,0.11794439046096938,0.5465009208103131,0.00020738618026913108,0.3027838231929314,0.7148027913610214,0.5313075506445673,0.2252667127177834,7290,0.042575254447501557,0.1261866877531978,0.5604938271604938,0.0002591611391490449,0.3783752631576055,1.1217257894309962,0.5417009602194788,0.25602010509481377,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_momentum_taker_flow_diagnostic_e778bf43034a,1h,6,momentum_taker_flow_diagnostic,diagnostic,"Mul(Rank(ret_24),ZScore(taker_buy_ratio))","['price', 'taker_flow']","['ret_24', 'taker_buy_ratio']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8759,0.0010814016814479235,0.003440074370409685,0.49743121360885945,0.00034081733280459626,0.4975933058947105,0.9879892734395156,0.5014271035506336,1.3875289384796385,4344,-7.727079550281623e-05,-0.00024922320027827055,0.496316758747698,0.00013888495677086938,0.2027720368854693,0.447446646909611,0.5069060773480663,1.389976206923018,7290,-0.0015026134547586982,-0.004822436674953183,0.498079561042524,5.1773409480684624e-05,0.07558917784179955,0.23890466946410832,0.48655692729766803,1.3389993145990404,[],HOLD_RESEARCH
crypto_a1_1h_6_momentum_taker_flow_diagnostic_46f1287e5534,1h,6,momentum_taker_flow_diagnostic,diagnostic,"Mul(Rank(ret_12),ZScore(taker_buy_ratio))","['price', 'taker_flow']","['ret_12', 'taker_buy_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8771,0.00033128196107418004,0.001053348434244819,0.498688861019268,-0.00027563853688015327,-0.4024322638450238,-0.7886195772151707,0.4998289818720784,1.4043037686439712,4344,0.0014472176074385578,0.004661054753924217,0.5075966850828729,1.338252461894851e-05,0.019538485943664825,0.04525369728918543,0.5034530386740331,1.3940440555683478,7290,0.0008704290234132076,0.0027721154733796795,0.49862825788751713,-0.00015278672262569135,-0.22306861503350936,-0.704058598179809,0.5016460905349794,1.3449394562485721,[],HOLD_RESEARCH
crypto_a1_1h_12_price_momentum_continuation_b1bbef70a917,1h,12,price_momentum_continuation,medium,Rank(ret_24),['price'],['ret_24'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.008341313419469037,0.023338181987190038,0.5067351598173516,-0.0008002155779678862,-0.5841573719165569,-0.9761143235054786,0.4977168949771689,0.33249838703556106,4344,0.041332052292975235,0.11384602564084646,0.5554788213627992,0.00045633128276107403,0.333121836415584,0.586610794072544,0.54304788213628,0.34093176759536414,7284,0.04615631367683424,0.12308463631214296,0.549286106534871,0.0005271667604401189,0.38483173512128677,1.0136346552472684,0.5341845140032949,0.3610235320996116,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_12_price_momentum_continuation_221f03fc48c4,1h,12,price_momentum_continuation,medium,Rank(hl_range),['price'],['hl_range'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.04677579415933694,0.12215463158604677,0.554138676989639,-0.0011722972324696584,-0.8557769797028506,-1.3501874703431118,0.519808743169399,0.8251546548256101,4344,0.049003510217309705,0.1176157375074332,0.5506445672191529,0.0004726829539072703,0.3450585563523073,0.609074114938941,0.5414364640883977,0.7751170465883797,7284,0.05384201132550064,0.1340961139008038,0.5459912136188907,0.00043179916481765737,0.3152133903168899,0.7950015565903675,0.5381658429434377,0.9089787525702536,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_12_price_momentum_continuation_c4875d2a2f45,1h,12,price_momentum_continuation,medium,Rank(ret_3),['price'],['ret_3'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8781,0.002463367417665969,0.007000387700475483,0.5037011729871314,-0.0008680124316848213,-0.6336490751299195,-1.091622325279315,0.49493224006377406,0.8749857679608334,4344,0.0007640952695001796,0.0020989471745612846,0.5004604051565378,-0.00019139345654517958,-0.13971722327798108,-0.27675310369045697,0.4993093922651934,0.8864072453757005,7284,0.026807708568610342,0.07404150161628362,0.5269082921471718,0.000298092280490893,0.2176073647583519,0.5925586594779195,0.5219659527732016,0.8980123372172721,[],HOLD_RESEARCH
crypto_a1_1h_12_price_momentum_continuation_a17e33e61990,1h,12,price_momentum_continuation,medium,Rank(abs_ret_1),['price'],['abs_ret_1'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8783,0.023568649398468117,0.06870278706414075,0.529150535185607,-0.0007949046039495761,-0.5802803608831906,-1.0207244211855309,0.5098485711032676,1.3137879995445747,4344,0.029453091057026034,0.08278254514672927,0.5280847145488029,0.0002972832820664831,0.21701679590853265,0.4333417837557773,0.5278545119705341,1.3014045590605572,7284,0.02692925862115324,0.07724126962843293,0.5302031850631521,0.0002671941227546903,0.19505170961092394,0.563536766243507,0.5306150466776497,1.3481836874571624,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_12_basis_premium_continuation_30d4777ce92b,1h,12,basis_premium_continuation,medium,Rank(mark_index_ratio),['basis'],['mark_index_ratio'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.011166844347104674,0.036114335819599525,0.5192395264116576,-8.413077932030978e-05,-0.06141546890382614,-0.12179228759229468,0.504667577413479,0.9475881437625716,4344,0.022511535849145173,0.072621839893842,0.5310773480662984,0.0008093113822622898,0.5907973090514715,1.3635834342955837,0.5329189686924494,1.0530355361117507,7284,0.006206169135280263,0.020383583807322053,0.5083745194947831,0.00013312130945938,0.09717855590534741,0.3260147767779646,0.507550796265788,0.9334247201279414,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_12_basis_premium_continuation_79662122add0,1h,12,basis_premium_continuation,medium,Rank(premium_index),['basis'],['premium_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.01034279263153197,0.03309946349756449,0.5144581056466302,0.0002869291228808531,0.2094582597030228,0.4072336485646797,0.5058060109289617,1.0697180158639794,4344,0.020246244357533555,0.06448584930506458,0.5306169429097606,0.00032447694090020364,0.23686816685714865,0.5361300189595111,0.5181860036832413,1.1409164172231177,7284,0.004608260216096414,0.015072618444386598,0.5013728720483251,9.073848799569309e-05,0.06623909623685595,0.2166442542816017,0.5016474464579901,1.0104180945853325,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_12_basis_premium_continuation_0249840a0ac4,1h,12,basis_premium_continuation,medium,Rank(mark_minus_index),['basis'],['mark_minus_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.00595434749791595,0.0188122901259039,0.5034153005464481,0.0002585468139595864,0.18873917419049804,0.378275494643341,0.4906648451730419,0.28669019697142206,4344,0.05343039258026484,0.14599707236033763,0.5683701657458563,0.0005763578342070964,0.4207412189711804,0.7595889794442118,0.5623848987108656,0.3188272315603653,7284,0.029226834017078127,0.0847586402191402,0.5303404722679846,-6.693064320345393e-06,-0.004885936953852137,-0.01411776975948648,0.5212795167490389,0.19332876399360294,[],HOLD_RESEARCH
crypto_a1_1h_12_price_basis_confirmation_a8a1e24559bf,1h,12,price_basis_confirmation,medium,"Mul(Rank(ret_24),Rank(mark_index_ratio))","['basis', 'price']","['ret_24', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.006952012215111518,0.021144378947505905,0.5133561643835617,-0.0002544029772870581,-0.18571417341955243,-0.34676208726644897,0.5075342465753425,0.7356256404417625,4344,0.038266147712417674,0.1142460599157171,0.5407458563535912,0.0008708202523111184,0.6356987841871165,1.3252313693159334,0.5338397790055248,0.7939980044516078,7284,0.03343250413171681,0.09731571094754297,0.5391268533772653,0.0005187680425335469,0.3787006710494892,1.1000245275731722,0.5339099395936299,0.7622572538268221,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_12_price_basis_confirmation_d8d8183e1cbb,1h,12,price_basis_confirmation,medium,"Mul(Rank(ret_24),Rank(premium_index))","['basis', 'price']","['ret_24', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.005493660961962399,0.01666620584662486,0.5077625570776255,1.8563337066503582e-05,0.013551236058547616,0.025636694109542252,0.5050228310502283,0.8155148202967855,4344,0.038040030979258684,0.11342077989422027,0.5462707182320442,0.0007404730463837205,0.540545323860116,1.0917078993154752,0.5379834254143646,0.863765446312073,7284,0.032314386645614056,0.09373668524169555,0.5381658429434377,0.0005214637002604005,0.3806685011900923,1.1009822948219588,0.5336353651839648,0.8167237834132968,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_12_price_basis_confirmation_2ba5ad03263d,1h,12,price_basis_confirmation,medium,"Mul(Rank(hl_range),Rank(mark_index_ratio))","['basis', 'price']","['hl_range', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.03734460598277872,0.10937821631143099,0.5420081967213115,-0.0006114748980933837,-0.4463766756081701,-0.794934142232554,0.5216302367941712,0.9795817678090252,4344,0.054484199124593624,0.14825884616687474,0.5605432780847146,0.0009730077653446967,0.7102956687016286,1.4257940071975341,0.5538674033149171,0.9929388287665976,7284,0.04344450451988766,0.11896836443553657,0.5448929159802306,0.00031433362557098594,0.22946354666681973,0.6313086678261516,0.5361065348709501,1.0421293123143704,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_12_price_basis_confirmation_569ea84b96cf,1h,12,price_basis_confirmation,medium,"Mul(Rank(hl_range),Rank(premium_index))","['basis', 'price']","['hl_range', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.036507607203303906,0.10732403643834917,0.5436020036429873,-0.00034803030050790625,-0.25406211937077156,-0.46238332246111963,0.5206056466302368,1.0499070173441118,4344,0.05215054128071756,0.14389823075808367,0.5598526703499079,0.0008256612371633156,0.6027327031292203,1.2075761210083542,0.5552486187845304,1.0515772507483307,7284,0.041714789726827975,0.1166614129524484,0.5400878638110929,0.000354159345245967,0.2585363220295559,0.7297123388559802,0.5372048325096102,1.089330591729495,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_12_price_basis_confirmation_88f5d8c0b510,1h,12,price_basis_confirmation,medium,"Mul(Rank(ret_3),Rank(mark_index_ratio))","['basis', 'price']","['ret_3', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8781,0.0034021417676848346,0.01047690838521303,0.49994305887712104,-0.0002231504112392896,-0.1628998002046814,-0.30479049359589294,0.5021068215465209,0.9735473832023985,4344,0.012563616891570874,0.037810491224847934,0.5087476979742173,0.0005644781262453035,0.41206903215907154,0.9023913877027624,0.5237108655616943,1.0308542482155192,7284,0.020082601238717742,0.06009837739610354,0.5233388248215266,0.0001950605271236722,0.1423941848002807,0.4255222543956998,0.5164744645799012,1.0023303632625085,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_12_price_basis_confirmation_2a01f62340a6,1h,12,price_basis_confirmation,medium,"Mul(Rank(ret_3),Rank(premium_index))","['basis', 'price']","['ret_3', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8781,0.001977727012815608,0.006043945599899129,0.4992597654025737,-0.0003464227506477794,-0.25288860797287893,-0.4698290111045027,0.4945905933265004,1.0341948461042165,4344,0.01093140810647471,0.0326964036587472,0.5006906077348067,0.00039349232886503314,0.2872494000714742,0.6221014334787649,0.5156537753222836,1.092485992785325,7284,0.018989908623267524,0.05663337139216613,0.5227896760021966,0.0003081140494672415,0.2249232561110863,0.6677825461179563,0.5179846238330588,1.04893762851268,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_12_price_funding_state_830c611c5c9c,1h,12,price_funding_state,medium,"Mul(Rank(ret_24),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_24', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.023279686948901722,0.07123541181145902,0.528310502283105,0.0007414244341078656,0.5412398368987419,1.0118960871003255,0.5136986301369864,0.24513264260503245,4344,0.040863417503115874,0.12736061416673494,0.5513351749539595,0.0009374198708338076,0.6843165057086795,1.4461663225590162,0.5656077348066298,0.26087957632972597,7284,0.03710360356876237,0.11136989007681117,0.5406370126304229,0.0007489253120065801,0.5467154777648034,1.5885084068065367,0.5302031850631521,0.2769476810600868,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_12_price_funding_state_d3a92fcdcb6c,1h,12,price_funding_state,medium,"Mul(Rank(ret_24),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_24', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7528,0.012932655991481357,0.04048065760447723,0.5131509032943677,0.0002023396924670229,0.1477079755009267,0.3014646353059552,0.5138150903294367,0.19234126532316215,4344,0.03134812719995914,0.09989025275416623,0.5370626151012892,0.0007126406261288059,0.5202276570740283,1.101548972424561,0.5481123388581952,0.21313991864302706,7177,0.029578766428398545,0.09170830025158622,0.5339278249965167,0.0007224638789742106,0.5273986316511737,1.6409103897251938,0.5369931726348056,0.2309344299748686,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_12_price_funding_state_07c3e440d74b,1h,12,price_funding_state,medium,"Mul(Rank(hl_range),ZScore(latest_known_funding_rate))","['funding', 'price']","['hl_range', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.03247043754755883,0.09576423715163795,0.5382513661202186,0.0004895135747076483,0.35734490953658327,0.6466850947624134,0.5208333333333334,0.45853732589472085,4344,0.04289571998573453,0.13033759517098417,0.5593922651933702,0.0007661378766914313,0.5592806499847449,1.2080482984560972,0.5460405156537753,0.41921866605265173,7284,0.03598797285565477,0.10731549380094635,0.5446183415705657,0.0006817799590878875,0.4976993701341579,1.4634203718707668,0.5306150466776497,0.47297235549463096,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_12_price_funding_state_076b6d10ef3a,1h,12,price_funding_state,medium,"Mul(Rank(hl_range),ZScore(funding_rate_persistence_3))","['funding', 'price']","['hl_range', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7544,0.040618911865759416,0.11734839037813682,0.5540827147401909,0.0003261464393035645,0.23808690069160207,0.4514139677193547,0.5319459172852599,0.453413791794755,4344,0.035188182018590225,0.10428395321946987,0.5474217311233885,0.00045906816130791,0.3351197577547743,0.7111488844531703,0.5437384898710865,0.44423977281449073,7177,0.026936745689877323,0.08077721145263761,0.5291904695555246,0.00048541913305750957,0.354355967131982,1.0774531030656103,0.5206910965584506,0.49888051176604975,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_12_price_funding_state_587d316e0cde,1h,12,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_3', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8781,0.018966539673871546,0.05978477951414451,0.517025395740804,0.0004952121987943763,0.36150490511989475,0.7039702730229718,0.5136089283680674,0.4940604956544841,4344,0.030373878796086086,0.09609523442892805,0.5437384898710865,0.0006942905533882533,0.5068321039734249,1.1021199228319325,0.5428176795580111,0.4655767902371632,7284,0.038309253519491104,0.11748261054117111,0.5426963207029105,0.0009140956326568521,0.6672898118395021,1.969212560784215,0.5336353651839648,0.4863148275074251,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_12_price_funding_state_11cc6b0d747a,1h,12,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_3', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7544,0.009777955527178589,0.030924689624102726,0.5031813361611877,-5.5595599871201796e-05,-0.04058478790597731,-0.08539705556759167,0.5055673382820784,0.46756992675243836,4344,0.01103014949010997,0.03511167608253561,0.5122007366482505,-2.224534804789849e-06,-0.0016239104074965898,-0.0037313130425505672,0.5227900552486188,0.45974364878348295,7177,0.027983111154413123,0.08854173168470754,0.534485160930751,0.0008285889350934775,0.6048699226182386,1.9267898823282572,0.5310018113417863,0.47987205848754855,[],HOLD_RESEARCH
