candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0322_1251,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Mul(Clip(ZScore(TSMean(quote_volume_mean_24,16)),-3.0,3.0),Rank(TSMean(ZScore(Decay(realized_vol_24,3)),10)))),60))",1.0,0.06384720524511678,raw_10bp,F9_liquidity_shock,2886,8.78455449173609e-05,0.7695269734760816,0.0038059786764266094,2.160257111495163,2.766555561641058,0.5498960498960499,0.2535222426315036,-0.2726621361922627,0.261895454968349,-0.24196000577698962,-0.018997315723865947,-0.01201663800154884,-0.006324101432584845,0.0003334713422013995,0.005294327206299536,0.00285216928988532,0.4932725332781017
a7o_l1_C0322_1251,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Mul(Clip(ZScore(TSMean(quote_volume_mean_24,16)),-3.0,3.0),Rank(TSMean(ZScore(Decay(realized_vol_24,3)),10)))),60))",1.0,0.06384720524511678,raw_10bp,F10_volatility_compression,4041,3.551222586998805e-06,0.03110870986210953,0.0034215958700626737,0.09714070126002428,0.12288811322565087,0.5374907201187825,0.014350490474062172,-0.6242289668953577,-0.009294773466229977,-0.4732589841153739,-0.018627520309388138,-0.010727559824443546,-0.005755934113484312,0.00024542734494510015,0.005160848074357786,0.0028856917994098284,0.4930089679696847
a7o_l1_C0322_1251,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Mul(Clip(ZScore(TSMean(quote_volume_mean_24,16)),-3.0,3.0),Rank(TSMean(ZScore(Decay(realized_vol_24,3)),10)))),60))",1.0,0.06384720524511678,raw_10bp,F11_cross_symbol_crowding,3463,-3.72726598419117e-05,-0.3265085002151465,0.0036501362118138907,-0.955725926838093,-1.2635755391309482,0.5218019058619694,-0.1290752210325402,-0.79839292352988,-0.14114761838847112,-0.5574109885800667,-0.025356416053242316,-0.010469076121359833,-0.006291364103565376,0.00017285732072123386,0.00528658169018317,0.003089183599048825,0.4941920228251195
a7o_l1_C0322_0571,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(SafeDiv(SmoothInteraction(ZScore(Decay(quote_volume_mean_24,4)),TSMean(quote_volume_mean_24,12)),Clip(Abs(TSStd(realized_vol_24,20)),0.05,3.25))),60))",1.0,0.04401580050259752,raw_10bp,F0_validation_2025H1,4296,0.0002609248056371757,2.285701297381659,0.0038494467272863968,6.34408667665107,8.228105214749943,0.5540037243947858,1.1209329650173068,-0.5235123589108635,1.9711272178936596,-0.4116914854035397,-0.02860082639847005,-0.011963566195315934,-0.005701148670900564,0.0004311655161484877,0.005745933723239275,0.0022080702823669375,0.4904988405593871
a7o_l1_C0322_0571,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(SafeDiv(SmoothInteraction(ZScore(Decay(quote_volume_mean_24,4)),TSMean(quote_volume_mean_24,12)),Clip(Abs(TSStd(realized_vol_24,20)),0.05,3.25))),60))",1.0,0.04401580050259752,raw_10bp,F0_recent_2025H2_2026Apr,7248,1.9230035867593276e-05,0.1684551142001171,0.0028140584944726134,0.6395861146709532,0.8671288270710873,0.5183498896247241,0.13937929996831605,-0.6651985836118649,0.11705339802242776,-0.488047220379333,-0.021505639311375013,-0.008365886212556226,-0.004657912004863935,8.82573038046994e-05,0.00425497295077648,0.0018165930831493748,0.5
a7o_l1_C0322_0571,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(SafeDiv(SmoothInteraction(ZScore(Decay(quote_volume_mean_24,4)),TSMean(quote_volume_mean_24,12)),Clip(Abs(TSStd(realized_vol_24,20)),0.05,3.25))),60))",1.0,0.04401580050259752,raw_10bp,F1_high_realized_vol,3463,0.0001686194989835976,1.477106811096315,0.003977268825709193,3.968029584467854,5.360319635435748,0.5290210799884493,0.5839293249801986,-0.5309093402888638,0.7445362833714075,-0.41772614730877844,-0.02860082639847005,-0.011261637030923087,-0.006169042980380323,0.00021765136392669853,0.005893135945992947,0.0018787613555086586,0.49255241221091867
a7o_l1_C0322_0571,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(SafeDiv(SmoothInteraction(ZScore(Decay(quote_volume_mean_24,4)),TSMean(quote_volume_mean_24,12)),Clip(Abs(TSStd(realized_vol_24,20)),0.05,3.25))),60))",1.0,0.04401580050259752,raw_10bp,F2_low_liquidity,3463,0.00016782450092945358,1.4701426281420134,0.0025453458341025553,6.171072085570212,8.262324075918059,0.5440369621715275,0.5811762467186977,-0.42710979345405875,0.7681090591754434,-0.3495574149469156,-0.015486725296160653,-0.007518349865272825,-0.0038072551937214467,0.00020242226090501003,0.004123975141731695,0.002275951251062788,0.4958204649911223
a7o_l1_C0322_0571,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(SafeDiv(SmoothInteraction(ZScore(Decay(quote_volume_mean_24,4)),TSMean(quote_volume_mean_24,12)),Clip(Abs(TSStd(realized_vol_24,20)),0.05,3.25))),60))",1.0,0.04401580050259752,raw_10bp,F3_high_liquidity_high_vol,3341,0.00017494449950489546,1.5325138156628844,0.00388354603738369,4.216226052216833,5.615519921691438,0.5321759952110147,0.5844895728458558,-0.5179775200394727,0.7493353793882671,-0.4097487480072207,-0.02860082639847005,-0.010784339444860324,-0.0061110479095867745,0.00024039485975834704,0.005891383944146041,0.0019879869766525546,0.49735887847691157
a7o_l1_C0322_0571,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(SafeDiv(SmoothInteraction(ZScore(Decay(quote_volume_mean_24,4)),TSMean(quote_volume_mean_24,12)),Clip(Abs(TSStd(realized_vol_24,20)),0.05,3.25))),60))",1.0,0.04401580050259752,raw_10bp,F4_basis_dislocation,3463,4.129205198250745e-05,0.36171837536676527,0.003157470377118196,1.2239938444572558,1.5340057952890775,0.5145827317354894,0.14299437601542328,-0.23463087552069223,0.1339583438307086,-0.212075270707912,-0.02860082639847005,-0.009389314913388734,-0.0048532253000391525,7.26963818354481e-05,0.004781302235080316,0.0019270678732553985,0.4954869214258965
a7o_l1_C0322_0571,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(SafeDiv(SmoothInteraction(ZScore(Decay(quote_volume_mean_24,4)),TSMean(quote_volume_mean_24,12)),Clip(Abs(TSStd(realized_vol_24,20)),0.05,3.25))),60))",1.0,0.04401580050259752,raw_10bp,F5_funding_neutral,5775,6.603148126086339e-05,0.5784357758451633,0.0029199783775678955,2.1165252665010366,2.8434341177129423,0.5234632034632034,0.38133180428148605,-0.4606107281107993,0.4286164696076824,-0.37557728987453387,-0.015077528317976003,-0.008972347938487949,-0.004743383758730259,0.00011846339769288415,0.0044493402883944155,0.0018619470311481822,0.49631989718860986
a7o_l1_C0322_0571,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(SafeDiv(SmoothInteraction(ZScore(Decay(quote_volume_mean_24,4)),TSMean(quote_volume_mean_24,12)),Clip(Abs(TSStd(realized_vol_24,20)),0.05,3.25))),60))",1.0,0.04401580050259752,raw_10bp,F6_cross_symbol_dispersion,3463,4.8123824272515504e-05,0.42156470062723583,0.003989028337096222,1.1291329054791353,1.4632198100776557,0.5304649148137454,0.1666528034557212,-0.6578530224484279,0.1492104139217787,-0.48961708248788804,-0.02860082639847005,-0.011807237383936938,-0.006661147530974238,0.0002031830749095835,0.0055269619915205405,0.001960473426534916,0.4932707162483661
a7o_l1_C0322_0571,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(SafeDiv(SmoothInteraction(ZScore(Decay(quote_volume_mean_24,4)),TSMean(quote_volume_mean_24,12)),Clip(Abs(TSStd(realized_vol_24,20)),0.05,3.25))),60))",1.0,0.04401580050259752,raw_10bp,F7_trend_reversal,4178,7.125365498920026e-05,0.6241820177053943,0.003067541479512242,2.174046133739692,3.013761366122793,0.5220201053135471,0.2976977705448787,-0.2960145499045075,0.3205485412896574,-0.2572692497856961,-0.017927743681562268,-0.008521482315810418,-0.004838708268707596,0.000124667365012456,0.004715995428919447,0.002018844919952174,0.49591512335902554
a7o_l1_C0322_0571,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(SafeDiv(SmoothInteraction(ZScore(Decay(quote_volume_mean_24,4)),TSMean(quote_volume_mean_24,12)),Clip(Abs(TSStd(realized_vol_24,20)),0.05,3.25))),60))",1.0,0.04401580050259752,raw_10bp,F8_low_vol_high_liquidity,478,0.00020694348054251104,1.8128248895523968,0.002808627890840055,6.8961960266277815,10.1733808200858,0.5460251046025104,0.09891898369932028,-0.13217716130022497,0.10189088388558987,-0.1243032070758624,-0.009503006943336341,-0.007151414216171342,-0.004510683233933384,0.0002631719013168349,0.004648355301319415,0.0027894002789400282,0.5
a7o_l1_C0322_0571,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(SafeDiv(SmoothInteraction(ZScore(Decay(quote_volume_mean_24,4)),TSMean(quote_volume_mean_24,12)),Clip(Abs(TSStd(realized_vol_24,20)),0.05,3.25))),60))",1.0,0.04401580050259752,raw_10bp,F9_liquidity_shock,2886,6.268730385271138e-05,0.5491407817497517,0.003248093824306836,1.8063548886879177,2.38126636364582,0.5207900207900208,0.18091555891892502,-0.21172002196669146,0.18020459112333231,-0.1921041696690159,-0.021505639311375013,-0.009660196372502396,-0.0053431303699116054,0.00011141954002859816,0.004940157443451295,0.002286650228122792,0.49672864347248663
a7o_l1_C0322_0571,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(SafeDiv(SmoothInteraction(ZScore(Decay(quote_volume_mean_24,4)),TSMean(quote_volume_mean_24,12)),Clip(Abs(TSStd(realized_vol_24,20)),0.05,3.25))),60))",1.0,0.04401580050259752,raw_10bp,F10_volatility_compression,4041,8.576324530921345e-05,0.7512860289087099,0.0030516798832848145,2.630354507805968,3.5437247185531993,0.5256124721603563,0.34656927429453155,-0.3589590265252699,0.3878247769226919,-0.30588707135085147,-0.01704523800001061,-0.008961390657046748,-0.004918452504183829,0.00011865743959757232,0.004905556381608013,0.0018473945805202948,0.4967844349773944
a7o_l1_C0322_0571,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(SafeDiv(SmoothInteraction(ZScore(Decay(quote_volume_mean_24,4)),TSMean(quote_volume_mean_24,12)),Clip(Abs(TSStd(realized_vol_24,20)),0.05,3.25))),60))",1.0,0.04401580050259752,raw_10bp,F11_cross_symbol_crowding,3463,-0.00010423686403700345,-0.9131149289641503,0.003524672757311352,-2.7679267219804125,-3.4329436597141987,0.500721917412648,-0.36097226016014294,-0.7547771231487762,-0.31786483472220983,-0.5337065173381428,-0.02860082639847005,-0.011161184909799482,-0.005867216319178348,9.767572076390883e-07,0.005120342354420384,0.0016805373327961248,0.49814895526765207
a7o_l1_C0322_0862,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ZScore(Decay(quote_volume_mean_24,16)),30)))),36))",-1.0,-0.010416504253373947,raw_10bp,F0_validation_2025H1,4296,0.0003723730595365392,3.2619880015400837,0.004618795737651634,7.5457350128654115,10.78821459686412,0.5416666666666666,1.5997146637689725,-0.5696888410972126,3.728556581778622,-0.4377974496501228,-0.023760306803759384,-0.01287398090622208,-0.007027369910220727,0.000347956897614722,0.007385569676495639,0.022907798308408778,0.45329241124122444
a7o_l1_C0322_0862,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ZScore(Decay(quote_volume_mean_24,16)),30)))),36))",-1.0,-0.010416504253373947,raw_10bp,F0_recent_2025H2_2026Apr,7248,4.720579431608113e-05,0.4135227582088707,0.003977457289131123,1.1108152619086629,1.5548618058233563,0.514210816777042,0.342147597202956,-1.2950300547335463,0.329457006496898,-0.7299468535025758,-0.027789867771203583,-0.011118101491571244,-0.006308626033171433,9.924203023501582e-05,0.006431447386116995,0.02583974510347296,0.49663843400757446
a7o_l1_C0322_0862,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ZScore(Decay(quote_volume_mean_24,16)),30)))),36))",-1.0,-0.010416504253373947,raw_10bp,F1_high_realized_vol,3463,0.0003201236175883526,2.804282890073969,0.00499489360992177,5.998511928702959,8.63469676283239,0.5267109442679757,1.108588087708465,-0.8069556355237262,1.9014960013173283,-0.5583371198762641,-0.025581791641654684,-0.014168893034225733,-0.007819863295141139,0.00027194868034574707,0.008057731046156534,0.025377487032122056,0.4631282914946264
a7o_l1_C0322_0862,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ZScore(Decay(quote_volume_mean_24,16)),30)))),36))",-1.0,-0.010416504253373947,raw_10bp,F2_low_liquidity,3463,0.0005188493301790625,4.545120132368588,0.0034831447929337925,13.941894280302984,19.795928067675142,0.5801328328039272,1.7967752304100935,-0.365332188676035,4.902144984079039,-0.3069251624764049,-0.023760306803759384,-0.008355810953006332,-0.0049066876621618955,0.0004892986161612568,0.006290478825396423,0.020921296241239305,0.4839274390288309
a7o_l1_C0322_0862,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ZScore(Decay(quote_volume_mean_24,16)),30)))),36))",-1.0,-0.010416504253373947,raw_10bp,F3_high_liquidity_high_vol,3341,2.084535359027285e-06,0.018260529745079017,0.0050321224082708,0.038771278509940006,0.053841011417369015,0.5091290032924274,0.006964432634510159,-0.9715580760034243,-0.03475841704731775,-0.6307009901601843,-0.027789867771203583,-0.015326310753268449,-0.008126171508060892,0.00010872060997917213,0.007584828283135308,0.024906843543418246,0.4682963699534806
a7o_l1_C0322_0862,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ZScore(Decay(quote_volume_mean_24,16)),30)))),36))",-1.0,-0.010416504253373947,raw_10bp,F4_basis_dislocation,3463,0.00027914278503003085,2.44529079686307,0.004024067839960184,6.492518063112633,9.734915848179535,0.5267109442679757,0.9666714645589969,-0.4785444857052251,1.556214406392018,-0.381659515029124,-0.020920336320620174,-0.009825292714423887,-0.005853423508583445,0.00023470221653037896,0.0068620702203068705,0.024127615942670447,0.47727767847875924
a7o_l1_C0322_0862,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ZScore(Decay(quote_volume_mean_24,16)),30)))),36))",-1.0,-0.010416504253373947,raw_10bp,F5_funding_neutral,5775,0.00023575798157376087,2.0652399185861454,0.0038209228595990903,5.774976056231412,8.176327579206154,0.5300432900432901,1.361502343588469,-0.5724808642989287,2.74036964890952,-0.4383289607741777,-0.027789867771203583,-0.009536686718104108,-0.005808766455758581,0.00018434428310658982,0.00632212244080538,0.025207768026014668,0.48423792371307217
a7o_l1_C0322_0862,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ZScore(Decay(quote_volume_mean_24,16)),30)))),36))",-1.0,-0.010416504253373947,raw_10bp,F6_cross_symbol_dispersion,3463,-9.970856272355908e-05,-0.8734470094583775,0.00502558422106682,-1.85694035169771,-2.7502010926837848,0.49350274328616806,-0.3452907527116851,-1.2209270925778748,-0.32229294496140803,-0.709615795376829,-0.022854761185327574,-0.01392621816940118,-0.008291854985772852,-6.801942256234221e-05,0.00764121299582906,0.024426147624019543,0.46278800559355554
a7o_l1_C0322_0862,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ZScore(Decay(quote_volume_mean_24,16)),30)))),36))",-1.0,-0.010416504253373947,raw_10bp,F7_trend_reversal,4178,0.0003706026568797951,3.2464792742670054,0.004241139557695979,8.178582108314432,11.904641999295311,0.5361416945907133,1.548377900443784,-0.4112445809823907,3.5291585255595486,-0.3398668026295586,-0.023760306803759384,-0.012043555050436782,-0.005981570607540665,0.0003164583252368901,0.007194820795910149,0.024822045652884633,0.4796283326649672
a7o_l1_C0322_0862,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ZScore(Decay(quote_volume_mean_24,16)),30)))),36))",-1.0,-0.010416504253373947,raw_10bp,F8_low_vol_high_liquidity,478,-0.00032395099745858826,-2.8378107377372332,0.0036635060785828446,-8.276266335874059,-12.228078384750786,0.47489539748953974,-0.1548485767852052,-0.233873553603716,-0.14621656976523523,-0.21006576848585257,-0.012702762664190414,-0.009132898488982698,-0.006651181263036892,-0.00017133191229394394,0.005206231690903912,0.029722482031411968,0.4989898056402648
a7o_l1_C0322_0862,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ZScore(Decay(quote_volume_mean_24,16)),30)))),36))",-1.0,-0.010416504253373947,raw_10bp,F9_liquidity_shock,2886,0.00020405666489320022,1.7875363844644339,0.004197959785126925,4.549509366089033,6.326347644880775,0.5263340263340264,0.5889075348817758,-0.2889892485991994,0.756666585736308,-0.2528573679041515,-0.027789867771203583,-0.012153362896691205,-0.006484185094753893,0.00018550711953628382,0.0068314294081611784,0.02545874183974609,0.4798131343439228
a7o_l1_C0322_0862,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ZScore(Decay(quote_volume_mean_24,16)),30)))),36))",-1.0,-0.010416504253373947,raw_10bp,F10_volatility_compression,4041,0.00022698101722931453,1.9883537109287952,0.004064332197551443,5.226998715399564,7.488515318358557,0.5280871071516952,0.91723029062366,-0.4731161964212851,1.4199927884214008,-0.38006508598571875,-0.022854761185327574,-0.011132928989530335,-0.006114289836764798,0.0001962421342960052,0.006526833662910471,0.024437880724792,0.4811623836344653
